原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,>5;<20,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
430,ceshi,MEI_DIAN,12151,14,2162,UDTMLPWDQOWRAE,卡片名称,2163,13668962378,2013-01-06,2018-09-13,10,2018-09-14,2018-03-05 22:55:50,28,disable,1019
431,ceshi,MEI_DIAN,12156,10,2167,WXNZGBZMVKWHFKNOEXM,卡片名称,2168,13668962378,2012-11-08,2018-09-18,10,2018-09-19,2017-06-28 15:39:02,83,enable,1002
432,ceshi,MEI_DIAN,12161,10,2172,XGKFO,卡片名称,2173,13668962378,2012-12-02,2018-09-23,10,2018-09-24,2015-08-13 07:56:11,81,disable,1021
433,ceshi,MEI_DIAN,12166,17,2177,UIRSWWQOAUAOHUY,卡片名称,2178,13668962378,2012-11-11,2018-09-28,10,2018-09-29,2014-02-06 07:02:19,8,enable,1066
434,ceshi,MEI_DIAN,12171,11,2182,PJMCIRUAABJYXWCLIRK,卡片名称,2183,13668962378,2012-11-13,2018-10-03,10,2018-10-04,2015-03-18 20:50:04,39,fine,1042
435,ceshi,MEI_DIAN,12176,17,2187,WDCHCDVBVDZW,卡片名称,2188,13668962378,2013-01-08,2018-10-08,10,2018-10-09,2017-09-17 15:41:10,27,enable,1054
436,ceshi,MEI_DIAN,12181,16,2192,CJUWFGTMYG,卡片名称,2193,13668962378,2012-10-22,2018-10-13,10,2018-10-14,2018-08-31 14:09:48,19,fine,1053
437,ceshi,MEI_DIAN,12186,14,2197,AZYEKZHYMNSEUBJD,卡片名称,2198,13668962378,2012-12-13,2018-10-18,10,2018-10-19,2014-04-29 21:43:17,73,enable,1037
438,ceshi,MEI_DIAN,12191,20,2202,RLOBYXXKTSXHQIO,卡片名称,2203,13668962378,2012-11-26,2018-10-23,10,2018-10-24,2013-01-06 07:27:56,97,enable,1094
439,ceshi,MEI_DIAN,12196,17,2207,RYHZZEOUTTFYKDVDQL,卡片名称,2208,13668962378,2013-01-02,2018-10-28,10,2018-10-29,2013-02-15 03:02:48,87,fine,1064
440,ceshi,MEI_DIAN,12201,20,2212,WITCWADH,卡片名称,2213,13668962378,2012-12-07,2018-11-02,10,2018-11-03,2013-05-14 04:12:51,59,fine,1092
441,ceshi,MEI_DIAN,12206,11,2217,WQKPNKDAGXVU,卡片名称,2218,13668962378,2013-01-11,2018-11-07,10,2018-11-08,2015-07-29 12:46:08,51,fine,1033
442,ceshi,MEI_DIAN,12211,19,2222,WMTONFCMFYDKPYF,卡片名称,2223,13668962378,2012-12-20,2018-11-12,10,2018-11-13,2015-01-18 02:17:39,74,disable,1025
443,ceshi,MEI_DIAN,12216,17,2227,HHJMKVLDQJ,卡片名称,2228,13668962378,2012-12-29,2018-11-17,10,2018-11-18,2013-09-25 11:28:33,90,disable,1085
444,ceshi,MEI_DIAN,12221,14,2232,YWDHKXQMOCJFCB,卡片名称,2233,13668962378,2012-11-20,2018-11-22,10,2018-11-23,2012-12-11 07:48:18,7,disable,1006
445,ceshi,MEI_DIAN,12226,20,2237,MRYOJINZFKCMJWUWFOK,卡片名称,2238,13668962378,2012-10-24,2018-11-27,10,2018-11-28,2017-06-12 15:32:17,49,disable,1028
446,ceshi,MEI_DIAN,12231,19,2242,HBMCBINMDYSTLFTX,卡片名称,2243,13668962378,2012-12-23,2018-12-02,10,2018-12-03,2014-04-13 17:36:33,3,enable,1072
447,ceshi,MEI_DIAN,12236,17,2247,JYSILRVVR,卡片名称,2248,13668962378,2013-01-25,2018-12-07,10,2018-12-08,2013-02-14 16:38:10,28,fine,1011
448,ceshi,MEI_DIAN,12241,20,2252,VSWUVA,卡片名称,2253,13668962378,2012-11-19,2018-12-12,10,2018-12-13,2014-06-02 11:46:52,34,disable,1100
449,ceshi,MEI_DIAN,12246,12,2257,XEWWHZBJMKOLCHJN,卡片名称,2258,13668962378,2013-01-13,2018-12-17,10,2018-12-18,2014-10-01 16:23:18,28,enable,1004
450,ceshi,MEI_DIAN,12251,13,2262,KETLWSTOABJWVEDZ,卡片名称,2263,13668962378,2012-12-23,2018-12-22,10,2018-12-23,2013-07-25 21:09:21,43,disable,1096
451,ceshi,MEI_DIAN,12256,13,2267,APMTKDLTACFVXB,卡片名称,2268,13668962378,2013-01-10,2018-12-27,10,2018-12-28,2016-04-23 18:28:58,101,disable,1077
452,ceshi,MEI_DIAN,12261,15,2272,UKFZUM,卡片名称,2273,13668962378,2013-01-08,2019-01-01,10,2019-01-02,2017-03-26 15:12:21,34,enable,1040
453,ceshi,MEI_DIAN,12266,20,2277,UCPHQCT,卡片名称,2278,13668962378,2012-11-07,2019-01-06,10,2019-01-07,2014-12-25 23:22:54,90,enable,1046
454,ceshi,MEI_DIAN,12271,10,2282,KJMCLIJDRSQV,卡片名称,2283,13668962378,2012-11-26,2019-01-11,10,2019-01-12,2014-01-01 11:55:42,90,fine,1041
455,ceshi,MEI_DIAN,12276,10,2287,KKLJVTALVKJRF,卡片名称,2288,13668962378,2012-12-29,2019-01-16,10,2019-01-17,2018-07-08 18:03:17,69,disable,1060
456,ceshi,MEI_DIAN,12281,16,2292,CEKFBD,卡片名称,2293,13668962378,2013-01-11,2019-01-21,10,2019-01-22,2017-07-12 22:54:46,18,disable,1046
457,ceshi,MEI_DIAN,12286,19,2297,EACATOHFILATYGVA,卡片名称,2298,13668962378,2013-01-07,2019-01-26,10,2019-01-27,2015-12-19 14:04:29,13,fine,1049
458,ceshi,MEI_DIAN,12291,17,2302,ONCLGAQ,卡片名称,2303,13668962378,2012-12-30,2019-01-31,10,2019-02-01,2018-08-07 14:37:49,83,enable,1041
459,ceshi,MEI_DIAN,12296,20,2307,GBCJPI,卡片名称,2308,13668962378,2012-11-13,2019-02-05,10,2019-02-06,2015-10-11 19:02:47,86,enable,1044
460,ceshi,MEI_DIAN,12301,15,2312,OTAXRHGJNDAN,卡片名称,2313,13668962378,2012-12-12,2019-02-10,10,2019-02-11,2018-01-10 11:40:53,92,enable,1075
461,ceshi,MEI_DIAN,12306,13,2317,IUMCLNNSUMOXA,卡片名称,2318,13668962378,2012-12-10,2019-02-15,10,2019-02-16,2016-06-16 09:55:01,56,fine,1015
462,ceshi,MEI_DIAN,12311,18,2322,COJPYQ,卡片名称,2323,13668962378,2012-11-10,2019-02-20,10,2019-02-21,2015-11-05 08:38:03,16,enable,1008
463,ceshi,MEI_DIAN,12316,11,2327,HLKVLATPBEAKHVDQJ,卡片名称,2328,13668962378,2013-01-06,2019-02-25,10,2019-02-26,2013-01-03 13:17:57,27,fine,1013
464,ceshi,MEI_DIAN,12321,13,2332,LYKMOUWHZAZHPRRJHUFR,卡片名称,2333,13668962378,2013-01-08,2019-03-02,10,2019-03-03,2017-02-14 02:17:32,33,disable,1072
465,ceshi,MEI_DIAN,12326,10,2337,LOFQSUKRMEFJCFP,卡片名称,2338,13668962378,2012-12-27,2019-03-07,10,2019-03-08,2016-09-29 01:47:21,8,disable,1093
466,ceshi,MEI_DIAN,12331,10,2342,EPYDYBXHM,卡片名称,2343,13668962378,2012-12-17,2019-03-12,10,2019-03-13,2018-05-27 21:13:23,81,enable,1010
467,ceshi,MEI_DIAN,12336,13,2347,YBOMOIVIFDGOW,卡片名称,2348,13668962378,2012-11-18,2019-03-17,10,2019-03-18,2017-03-21 08:38:21,19,disable,1034
468,ceshi,MEI_DIAN,12341,18,2352,BUIEIRYRVNLVJPH,卡片名称,2353,13668962378,2012-12-31,2019-03-22,10,2019-03-23,2017-10-20 07:23:43,85,disable,1093
469,ceshi,MEI_DIAN,12346,14,2357,FVOJREZWYMAQOLTBK,卡片名称,2358,13668962378,2012-11-16,2019-03-27,10,2019-03-28,2013-01-25 15:10:39,100,fine,1019
470,ceshi,MEI_DIAN,12351,15,2362,UYDKMRTNOBB,卡片名称,2363,13668962378,2012-11-16,2019-04-01,10,2019-04-02,2015-11-20 22:33:22,78,disable,1050
471,ceshi,MEI_DIAN,12356,15,2367,ULXRFIDFDBEZJGDBCMG,卡片名称,2368,13668962378,2013-01-01,2019-04-06,10,2019-04-07,2017-02-05 06:09:24,74,enable,1094
472,ceshi,MEI_DIAN,12361,18,2372,GCVCBKNNKT,卡片名称,2373,13668962378,2012-11-26,2019-04-11,10,2019-04-12,2015-08-18 06:11:54,94,enable,1085
473,ceshi,MEI_DIAN,12366,12,2377,HHILQRAR,卡片名称,2378,13668962378,2012-10-21,2019-04-16,10,2019-04-17,2015-08-28 09:09:50,33,fine,1024
474,ceshi,MEI_DIAN,12371,20,2382,XXJMRKPHNDBEDCWDQR,卡片名称,2383,13668962378,2012-12-29,2019-04-21,10,2019-04-22,2016-08-12 07:46:37,88,disable,1004
475,ceshi,MEI_DIAN,12376,17,2387,AVOCZYRDPNPGNO,卡片名称,2388,13668962378,2013-01-13,2019-04-26,10,2019-04-27,2016-03-26 09:07:29,12,disable,1004
476,ceshi,MEI_DIAN,12381,18,2392,WXXJSVGA,卡片名称,2393,13668962378,2013-01-02,2019-05-01,10,2019-05-02,2016-06-26 01:09:17,91,disable,1008
477,ceshi,MEI_DIAN,12386,17,2397,JBKKLWDFQRYWC,卡片名称,2398,13668962378,2012-10-22,2019-05-06,10,2019-05-07,2018-04-23 18:42:15,39,disable,1022
478,ceshi,MEI_DIAN,12391,15,2402,MEOBAHNEUZBEO,卡片名称,2403,13668962378,2012-12-14,2019-05-11,10,2019-05-12,2013-04-08 17:11:46,76,fine,1067
479,ceshi,MEI_DIAN,12396,10,2407,PGZEXWGUTRYILIECEYW,卡片名称,2408,13668962378,2012-11-05,2019-05-16,10,2019-05-17,2013-04-18 04:16:56,92,fine,1039
480,ceshi,MEI_DIAN,12401,15,2412,FNVOG,卡片名称,2413,13668962378,2013-01-05,2019-05-21,10,2019-05-22,2018-01-17 05:07:27,9,fine,1089
481,ceshi,MEI_DIAN,12406,15,2417,OVFIEWDS,卡片名称,2418,13668962378,2012-11-13,2019-05-26,10,2019-05-27,2013-03-30 16:35:35,12,fine,1054
482,ceshi,MEI_DIAN,12411,17,2422,BVQUPXRKQWJWDMNK,卡片名称,2423,13668962378,2012-12-15,2019-05-31,10,2019-06-01,2016-05-04 14:34:59,5,fine,1009
483,ceshi,MEI_DIAN,12416,20,2427,UZIWCSKJ,卡片名称,2428,13668962378,2012-10-28,2019-06-05,10,2019-06-06,2012-10-29 01:42:34,63,enable,1058
484,ceshi,MEI_DIAN,12421,17,2432,IHCKVFJRWCYKY,卡片名称,2433,13668962378,2012-10-28,2019-06-10,10,2019-06-11,2012-12-13 02:48:23,71,fine,1012
485,ceshi,MEI_DIAN,12426,18,2437,PKQGDJVSPXRVXQPDL,卡片名称,2438,13668962378,2013-01-26,2019-06-15,10,2019-06-16,2015-08-15 09:14:24,44,fine,1091
486,ceshi,MEI_DIAN,12431,19,2442,OBEANGLRFWVW,卡片名称,2443,13668962378,2013-01-06,2019-06-20,10,2019-06-21,2012-11-07 10:57:57,40,disable,1038
487,ceshi,MEI_DIAN,12436,12,2447,JRGAJLJFWMJQBFT,卡片名称,2448,13668962378,2012-11-26,2019-06-25,10,2019-06-26,2017-12-30 18:32:42,45,disable,1016
488,ceshi,MEI_DIAN,12441,18,2452,AHJTUFOK,卡片名称,2453,13668962378,2012-11-23,2019-06-30,10,2019-07-01,2015-02-03 10:19:41,62,disable,1095
489,ceshi,MEI_DIAN,12446,10,2457,EVWLBBZIIIZINBHKMZTU,卡片名称,2458,13668962378,2012-11-03,2019-07-05,10,2019-07-06,2013-11-13 16:30:38,86,fine,1012
490,ceshi,MEI_DIAN,12451,18,2462,QWGTNKZQAMEODOBUGN,卡片名称,2463,13668962378,2012-11-07,2019-07-10,10,2019-07-11,2013-06-22 14:39:14,2,disable,1059
491,ceshi,MEI_DIAN,12456,19,2467,YOTZVOIDTENRQO,卡片名称,2468,13668962378,2013-01-17,2019-07-15,10,2019-07-16,2017-01-12 20:53:24,37,enable,1005
492,ceshi,MEI_DIAN,12461,11,2472,TGHWWHFQGOKKUCXVR,卡片名称,2473,13668962378,2012-11-08,2019-07-20,10,2019-07-21,2013-06-20 16:42:50,30,disable,1036
493,ceshi,MEI_DIAN,12466,11,2477,NDPRDKI,卡片名称,2478,13668962378,2013-01-21,2019-07-25,10,2019-07-26,2017-04-29 19:23:38,40,disable,1031
494,ceshi,MEI_DIAN,12471,19,2482,EIXNBUSUCNGUPPUK,卡片名称,2483,13668962378,2012-12-14,2019-07-30,10,2019-07-31,2015-12-19 05:10:25,13,enable,1068
495,ceshi,MEI_DIAN,12476,13,2487,FTJVCMWIHSEEVPDQKYF,卡片名称,2488,13668962378,2012-11-05,2019-08-04,10,2019-08-05,2015-06-13 02:16:27,10,enable,1068
496,ceshi,MEI_DIAN,12481,17,2492,RSOCNLRDMQKDMWDLGHAN,卡片名称,2493,13668962378,2013-01-28,2019-08-09,10,2019-08-10,2018-02-07 15:18:21,35,enable,1062
497,ceshi,MEI_DIAN,12486,15,2497,UUPKPEQTDTVIEVIZJQ,卡片名称,2498,13668962378,2012-11-17,2019-08-14,10,2019-08-15,2013-06-07 18:57:42,19,fine,1015
498,ceshi,MEI_DIAN,12491,11,2502,KRFPGUUAIPJMLJTGQDSV,卡片名称,2503,13668962378,2012-10-26,2019-08-19,10,2019-08-20,2013-03-23 08:36:57,89,enable,1028
499,ceshi,MEI_DIAN,12496,14,2507,COAMYEISBEJPWUDTVN,卡片名称,2508,13668962378,2012-12-04,2019-08-24,10,2019-08-25,2018-02-01 08:43:01,14,enable,1079
500,ceshi,MEI_DIAN,12501,20,2512,OWZAQOSJ,卡片名称,2513,13668962378,2012-12-02,2019-08-29,10,2019-08-30,2017-03-19 03:10:28,45,enable,1065
501,ceshi,MEI_DIAN,12506,10,2517,VZLXRKBBGXUT,卡片名称,2518,13668962378,2013-01-25,2019-09-03,10,2019-09-04,2015-01-10 07:50:15,5,enable,1083
502,ceshi,MEI_DIAN,12511,19,2522,DIQGRKSZZYC,卡片名称,2523,13668962378,2012-11-07,2019-09-08,10,2019-09-09,2016-08-15 23:46:34,58,fine,1096
503,ceshi,MEI_DIAN,12516,12,2527,TKIMGYYRUZ,卡片名称,2528,13668962378,2012-12-30,2019-09-13,10,2019-09-14,2018-01-18 09:20:58,16,disable,1087
504,ceshi,MEI_DIAN,12521,17,2532,ZTUGLHOIOPYUTYPDVQ,卡片名称,2533,13668962378,2012-11-06,2019-09-18,10,2019-09-19,2013-12-28 00:01:49,50,disable,1043
505,ceshi,MEI_DIAN,12526,11,2537,AGUESQK,卡片名称,2538,13668962378,2013-01-05,2019-09-23,10,2019-09-24,2013-01-04 05:12:44,40,disable,1053
506,ceshi,MEI_DIAN,12531,14,2542,VACGHIEVYWVWVBM,卡片名称,2543,13668962378,2012-11-10,2019-09-28,10,2019-09-29,2017-08-30 20:00:26,88,fine,1070
507,ceshi,MEI_DIAN,12536,18,2547,FRJKM,卡片名称,2548,13668962378,2012-11-19,2019-10-03,10,2019-10-04,2015-10-16 03:22:59,24,disable,1098
508,ceshi,MEI_DIAN,12541,19,2552,OWENIVRDMMELG,卡片名称,2553,13668962378,2012-11-04,2019-10-08,10,2019-10-09,2013-03-23 10:51:43,72,fine,1011
509,ceshi,MEI_DIAN,12546,17,2557,MUQDNNIMRPRC,卡片名称,2558,13668962378,2013-01-02,2019-10-13,10,2019-10-14,2012-12-28 00:00:57,70,fine,1025
510,ceshi,MEI_DIAN,12551,11,2562,KTQSYVTRCMX,卡片名称,2563,13668962378,2012-11-14,2019-10-18,10,2019-10-19,2013-06-15 03:34:46,5,disable,1097
511,ceshi,MEI_DIAN,12556,17,2567,FQXTXUBO,卡片名称,2568,13668962378,2013-01-21,2019-10-23,10,2019-10-24,2015-01-08 10:04:15,55,disable,1046
512,ceshi,MEI_DIAN,12561,16,2572,QPKHFTMFVLQOORKI,卡片名称,2573,13668962378,2012-10-24,2019-10-28,10,2019-10-29,2013-10-15 04:00:39,16,fine,1046
513,ceshi,MEI_DIAN,12566,20,2577,UOHAGWHAHLLDUVLWMTJ,卡片名称,2578,13668962378,2012-10-29,2019-11-02,10,2019-11-03,2018-05-07 02:06:07,19,enable,1059
514,ceshi,MEI_DIAN,12571,19,2582,FMTACMVX,卡片名称,2583,13668962378,2013-01-07,2019-11-07,10,2019-11-08,2018-03-17 07:59:39,67,enable,1091
515,ceshi,MEI_DIAN,12576,14,2587,MRUOUQILPHJQ,卡片名称,2588,13668962378,2012-10-28,2019-11-12,10,2019-11-13,2014-06-09 20:20:07,71,fine,1059
516,ceshi,MEI_DIAN,12581,17,2592,ENIHTWZBTQNXIHZE,卡片名称,2593,13668962378,2012-11-13,2019-11-17,10,2019-11-18,2016-07-18 03:22:45,25,fine,1058
517,ceshi,MEI_DIAN,12586,11,2597,CVLTMEJF,卡片名称,2598,13668962378,2012-11-06,2019-11-22,10,2019-11-23,2016-04-30 11:02:32,75,disable,1043
518,ceshi,MEI_DIAN,12591,14,2602,CALUBMMYDVEODGG,卡片名称,2603,13668962378,2013-01-24,2019-11-27,10,2019-11-28,2014-08-04 21:47:47,39,disable,1074
519,ceshi,MEI_DIAN,12596,14,2607,ZHUUSEDOJTHK,卡片名称,2608,13668962378,2012-11-11,2019-12-02,10,2019-12-03,2017-08-12 16:19:10,101,disable,1009
520,ceshi,MEI_DIAN,12601,14,2612,BJSPIPVLLJWNBVJQVZ,卡片名称,2613,13668962378,2012-11-29,2019-12-07,10,2019-12-08,2016-10-28 03:19:01,12,fine,1033
521,ceshi,MEI_DIAN,12606,11,2617,OUJFYWEABM,卡片名称,2618,13668962378,2013-01-28,2019-12-12,10,2019-12-13,2018-06-06 14:40:40,48,fine,1016
522,ceshi,MEI_DIAN,12611,17,2622,BUYDQVIJBXLRGTOJD,卡片名称,2623,13668962378,2012-10-31,2019-12-17,10,2019-12-18,2015-03-30 07:12:14,25,disable,1027
523,ceshi,MEI_DIAN,12616,12,2627,XGSKJRITI,卡片名称,2628,13668962378,2013-01-09,2019-12-22,10,2019-12-23,2015-07-21 02:25:54,41,enable,1089
524,ceshi,MEI_DIAN,12621,17,2632,SEYOIXSBXQIFO,卡片名称,2633,13668962378,2012-12-25,2019-12-27,10,2019-12-28,2017-04-01 04:48:12,47,enable,1071
525,ceshi,MEI_DIAN,12626,10,2637,MHCTUCGEDJ,卡片名称,2638,13668962378,2012-12-29,2020-01-01,10,2020-01-02,2012-11-15 17:59:52,52,fine,1096
526,ceshi,MEI_DIAN,12631,18,2642,MEBPRUR,卡片名称,2643,13668962378,2012-11-19,2020-01-06,10,2020-01-07,2017-09-18 20:24:37,15,fine,1021
527,ceshi,MEI_DIAN,12636,13,2647,BOHSCNBVTWCCBWJIGMH,卡片名称,2648,13668962378,2013-01-10,2020-01-11,10,2020-01-12,2014-04-29 19:25:41,87,enable,1031
528,ceshi,MEI_DIAN,12641,11,2652,JXRWDVVEXPYKD,卡片名称,2653,13668962378,2013-01-22,2020-01-16,10,2020-01-17,2015-04-23 11:13:03,83,fine,1024
529,ceshi,MEI_DIAN,12646,17,2657,JZWMJUQDZTS,卡片名称,2658,13668962378,2012-11-10,2020-01-21,10,2020-01-22,2016-11-01 09:13:52,62,fine,1010
530,ceshi,MEI_DIAN,12651,15,2662,NEPWLBYMRZ,卡片名称,2663,13668962378,2012-12-11,2020-01-26,10,2020-01-27,2013-05-19 02:05:40,45,fine,1009
531,ceshi,MEI_DIAN,12656,20,2667,AQQNTAQKZJ,卡片名称,2668,13668962378,2012-12-27,2020-01-31,10,2020-02-01,2016-08-05 18:42:52,58,fine,1046
532,ceshi,MEI_DIAN,12661,15,2672,RMXMYQCZKMBKPUH,卡片名称,2673,13668962378,2012-11-29,2020-02-05,10,2020-02-06,2012-12-14 07:13:24,24,disable,1092
533,ceshi,MEI_DIAN,12666,15,2677,COLCKRQUBIWWL,卡片名称,2678,13668962378,2013-01-14,2020-02-10,10,2020-02-11,2015-11-03 19:25:56,79,disable,1091
534,ceshi,MEI_DIAN,12671,11,2682,BXQXKKOCLCZG,卡片名称,2683,13668962378,2012-11-14,2020-02-15,10,2020-02-16,2012-12-06 23:42:52,29,enable,1100
535,ceshi,MEI_DIAN,12676,19,2687,CWRNMYGOWBSULO,卡片名称,2688,13668962378,2012-12-18,2020-02-20,10,2020-02-21,2012-10-29 05:45:21,55,disable,1022
536,ceshi,MEI_DIAN,12681,18,2692,VATIBUJIFUWBUXHE,卡片名称,2693,13668962378,2012-10-31,2020-02-25,10,2020-02-26,2014-03-17 18:24:20,3,fine,1052
537,ceshi,MEI_DIAN,12686,11,2697,QXATKLXNKCUQZNHNTWI,卡片名称,2698,13668962378,2012-11-21,2020-03-01,10,2020-03-02,2017-06-10 08:03:07,89,disable,1003
538,ceshi,MEI_DIAN,12691,12,2702,LTNPDURFCUTVFHQ,卡片名称,2703,13668962378,2013-01-07,2020-03-06,10,2020-03-07,2016-04-03 04:04:15,98,fine,1066
539,ceshi,MEI_DIAN,12696,17,2707,JZBCJKEVPBCBHUW,卡片名称,2708,13668962378,2012-12-05,2020-03-11,10,2020-03-12,2017-08-15 02:35:59,58,enable,1092
540,ceshi,MEI_DIAN,12701,12,2712,MSTVTZHGXMUINDY,卡片名称,2713,13668962378,2013-01-19,2020-03-16,10,2020-03-17,2018-06-15 02:49:54,28,disable,1071
541,ceshi,MEI_DIAN,12706,10,2717,ORFGBROLUUJZT,卡片名称,2718,13668962378,2013-01-11,2020-03-21,10,2020-03-22,2014-06-18 20:49:57,97,enable,1010
542,ceshi,MEI_DIAN,12711,11,2722,AEUZWJGJARQHXQTX,卡片名称,2723,13668962378,2012-11-21,2020-03-26,10,2020-03-27,2015-01-09 21:20:03,73,enable,1064
543,ceshi,MEI_DIAN,12716,13,2727,JRXUXUZKENLORAWBYM,卡片名称,2728,13668962378,2012-12-11,2020-03-31,10,2020-04-01,2017-06-05 12:22:26,3,fine,1017
544,ceshi,MEI_DIAN,12721,20,2732,WHEVNZNA,卡片名称,2733,13668962378,2012-12-19,2020-04-05,10,2020-04-06,2016-08-30 02:03:53,3,disable,1041
545,ceshi,MEI_DIAN,12726,16,2737,ZLLXSQU,卡片名称,2738,13668962378,2012-11-20,2020-04-10,10,2020-04-11,2018-02-13 00:08:22,4,fine,1007
546,ceshi,MEI_DIAN,12731,11,2742,YSIIJBDBNI,卡片名称,2743,13668962378,2013-01-25,2020-04-15,10,2020-04-16,2013-07-03 07:33:02,5,fine,1064
547,ceshi,MEI_DIAN,12736,15,2747,AZZSRGWTCDFGE,卡片名称,2748,13668962378,2012-11-09,2020-04-20,10,2020-04-21,2015-11-25 19:38:34,7,disable,1063
548,ceshi,MEI_DIAN,12741,12,2752,ADMVCXQAYOUZZSMQOUTJ,卡片名称,2753,13668962378,2012-12-29,2020-04-25,10,2020-04-26,2017-04-18 13:33:33,34,fine,1048
549,ceshi,MEI_DIAN,12746,10,2757,GTTBNTXFEAMUHDHQTH,卡片名称,2758,13668962378,2012-12-17,2020-04-30,10,2020-05-01,2014-01-04 23:40:58,21,enable,1021
550,ceshi,MEI_DIAN,12751,19,2762,ZBCYNPMFCV,卡片名称,2763,13668962378,2012-12-19,2020-05-05,10,2020-05-06,2014-12-03 19:06:55,53,enable,1025
551,ceshi,MEI_DIAN,12756,15,2767,EHIQMHSCKUBIISEXJ,卡片名称,2768,13668962378,2013-01-14,2020-05-10,10,2020-05-11,2015-04-01 16:48:57,19,enable,1028
552,ceshi,MEI_DIAN,12761,10,2772,JSCARRHZ,卡片名称,2773,13668962378,2012-12-08,2020-05-15,10,2020-05-16,2016-03-28 01:53:09,83,enable,1046
553,ceshi,MEI_DIAN,12766,12,2777,MPZAWZOYWAJLI,卡片名称,2778,13668962378,2012-11-08,2020-05-20,10,2020-05-21,2015-06-12 06:31:05,2,enable,1010
554,ceshi,MEI_DIAN,12771,11,2782,HJVBBUMJJD,卡片名称,2783,13668962378,2012-12-19,2020-05-25,10,2020-05-26,2014-10-09 03:38:55,65,fine,1056
555,ceshi,MEI_DIAN,12776,10,2787,JQRQEVVZGTLT,卡片名称,2788,13668962378,2013-01-01,2020-05-30,10,2020-05-31,2013-08-11 23:06:43,63,disable,1078
556,ceshi,MEI_DIAN,12781,10,2792,AOYHVSYWYGJHFGO,卡片名称,2793,13668962378,2012-11-27,2020-06-04,10,2020-06-05,2012-11-22 23:03:05,66,enable,1070
557,ceshi,MEI_DIAN,12786,17,2797,VJKPSOEIXKURMYBJ,卡片名称,2798,13668962378,2012-12-04,2020-06-09,10,2020-06-10,2015-05-14 16:42:49,92,disable,1079
558,ceshi,MEI_DIAN,12791,18,2802,UONRVWNHKKVVSSLONWRJ,卡片名称,2803,13668962378,2013-01-28,2020-06-14,10,2020-06-15,2013-02-01 09:35:44,21,fine,1033
559,ceshi,MEI_DIAN,12796,20,2807,AQLUPUICATM,卡片名称,2808,13668962378,2012-10-31,2020-06-19,10,2020-06-20,2017-02-26 03:18:07,48,disable,1004
560,ceshi,MEI_DIAN,12801,17,2812,UNNOO,卡片名称,2813,13668962378,2013-01-05,2020-06-24,10,2020-06-25,2014-02-23 04:07:12,11,disable,1009
561,ceshi,MEI_DIAN,12806,15,2817,XVILJGVWFITMNCACOIKG,卡片名称,2818,13668962378,2012-11-22,2020-06-29,10,2020-06-30,2017-06-30 23:40:20,19,fine,1032
562,ceshi,MEI_DIAN,12811,12,2822,NMFMRTYLOMKYVW,卡片名称,2823,13668962378,2013-01-12,2020-07-04,10,2020-07-05,2015-04-06 03:21:29,99,enable,1041
563,ceshi,MEI_DIAN,12816,13,2827,CSOTNFVGTWUGQNEMXBRS,卡片名称,2828,13668962378,2013-01-15,2020-07-09,10,2020-07-10,2017-07-01 17:18:37,88,enable,1087
564,ceshi,MEI_DIAN,12821,16,2832,COVZLRP,卡片名称,2833,13668962378,2012-12-08,2020-07-14,10,2020-07-15,2013-06-10 14:15:26,28,disable,1078
565,ceshi,MEI_DIAN,12826,12,2837,YFDYW,卡片名称,2838,13668962378,2012-11-08,2020-07-19,10,2020-07-20,2016-05-02 08:01:01,43,enable,1083
566,ceshi,MEI_DIAN,12831,19,2842,FSTVBKCLMGGF,卡片名称,2843,13668962378,2012-10-21,2020-07-24,10,2020-07-25,2013-06-24 08:23:25,48,fine,1028
567,ceshi,MEI_DIAN,12836,14,2847,TYQRLPKGYMFNCKFSTJ,卡片名称,2848,13668962378,2013-01-27,2020-07-29,10,2020-07-30,2017-05-19 04:18:04,25,disable,1075
568,ceshi,MEI_DIAN,12841,20,2852,AJJVFGPNQCCJFIEHFC,卡片名称,2853,13668962378,2012-10-27,2020-08-03,10,2020-08-04,2017-06-24 08:40:29,63,fine,1031
569,ceshi,MEI_DIAN,12846,10,2857,YLPBAXFRJIJSPL,卡片名称,2858,13668962378,2013-01-01,2020-08-08,10,2020-08-09,2015-05-15 18:02:26,11,fine,1053
570,ceshi,MEI_DIAN,12851,18,2862,ZEDFKCDOKYDRXBDBIAGR,卡片名称,2863,13668962378,2012-12-29,2020-08-13,10,2020-08-14,2015-10-14 16:38:39,99,fine,1053
571,ceshi,MEI_DIAN,12856,15,2867,HENCYTTRLBCRE,卡片名称,2868,13668962378,2012-11-04,2020-08-18,10,2020-08-19,2016-06-04 17:48:18,10,disable,1063
