原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,店铺名称,卡片名称,>10,13668962378,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
466,ceshi,MEI_DIAN,12331,14,2342,店铺名称,卡片名称,2343,13668962378,2012-11-08,2019-03-12,10,2019-03-13,2017-01-23 03:10:43,68,fine,1012
467,ceshi,MEI_DIAN,12336,12,2347,店铺名称,卡片名称,2348,13668962378,2012-12-19,2019-03-17,10,2019-03-18,2018-06-14 13:40:28,64,disable,1031
468,ceshi,MEI_DIAN,12341,14,2352,店铺名称,卡片名称,2353,13668962378,2012-12-06,2019-03-22,10,2019-03-23,2013-06-29 19:42:43,95,enable,1035
469,ceshi,MEI_DIAN,12346,10,2357,店铺名称,卡片名称,2358,13668962378,2013-01-02,2019-03-27,10,2019-03-28,2018-08-07 09:40:26,84,enable,1020
470,ceshi,MEI_DIAN,12351,18,2362,店铺名称,卡片名称,2363,13668962378,2013-01-17,2019-04-01,10,2019-04-02,2017-10-13 19:44:35,79,fine,1039
471,ceshi,MEI_DIAN,12356,19,2367,店铺名称,卡片名称,2368,13668962378,2013-01-26,2019-04-06,10,2019-04-07,2015-03-02 21:55:20,13,disable,1075
472,ceshi,MEI_DIAN,12361,19,2372,店铺名称,卡片名称,2373,13668962378,2013-01-15,2019-04-11,10,2019-04-12,2017-06-26 10:01:20,7,disable,1056
473,ceshi,MEI_DIAN,12366,18,2377,店铺名称,卡片名称,2378,13668962378,2012-11-14,2019-04-16,10,2019-04-17,2017-03-28 03:03:00,24,fine,1066
474,ceshi,MEI_DIAN,12371,11,2382,店铺名称,卡片名称,2383,13668962378,2012-11-15,2019-04-21,10,2019-04-22,2015-05-02 22:06:48,84,fine,1092
475,ceshi,MEI_DIAN,12376,15,2387,店铺名称,卡片名称,2388,13668962378,2013-01-20,2019-04-26,10,2019-04-27,2015-07-13 23:15:23,56,enable,1010
476,ceshi,MEI_DIAN,12381,15,2392,店铺名称,卡片名称,2393,13668962378,2012-11-27,2019-05-01,10,2019-05-02,2016-01-26 03:55:37,43,disable,1084
477,ceshi,MEI_DIAN,12386,12,2397,店铺名称,卡片名称,2398,13668962378,2012-11-13,2019-05-06,10,2019-05-07,2016-09-16 03:33:41,81,fine,1004
478,ceshi,MEI_DIAN,12391,11,2402,店铺名称,卡片名称,2403,13668962378,2012-11-03,2019-05-11,10,2019-05-12,2015-08-31 08:32:10,89,enable,1053
479,ceshi,MEI_DIAN,12396,17,2407,店铺名称,卡片名称,2408,13668962378,2013-01-23,2019-05-16,10,2019-05-17,2014-04-18 20:00:59,24,enable,1009
480,ceshi,MEI_DIAN,12401,10,2412,店铺名称,卡片名称,2413,13668962378,2013-01-24,2019-05-21,10,2019-05-22,2017-08-29 10:21:32,54,enable,1072
481,ceshi,MEI_DIAN,12406,12,2417,店铺名称,卡片名称,2418,13668962378,2012-12-12,2019-05-26,10,2019-05-27,2013-12-11 15:28:48,3,enable,1011
482,ceshi,MEI_DIAN,12411,15,2422,店铺名称,卡片名称,2423,13668962378,2013-01-07,2019-05-31,10,2019-06-01,2014-09-26 02:43:15,23,enable,1098
483,ceshi,MEI_DIAN,12416,11,2427,店铺名称,卡片名称,2428,13668962378,2012-11-27,2019-06-05,10,2019-06-06,2015-05-20 16:20:22,73,disable,1072
484,ceshi,MEI_DIAN,12421,12,2432,店铺名称,卡片名称,2433,13668962378,2013-01-27,2019-06-10,10,2019-06-11,2013-06-16 14:27:51,43,disable,1011
485,ceshi,MEI_DIAN,12426,12,2437,店铺名称,卡片名称,2438,13668962378,2012-11-16,2019-06-15,10,2019-06-16,2016-02-24 23:32:21,28,enable,1050
486,ceshi,MEI_DIAN,12431,17,2442,店铺名称,卡片名称,2443,13668962378,2013-01-16,2019-06-20,10,2019-06-21,2017-05-21 04:09:10,30,enable,1043
487,ceshi,MEI_DIAN,12436,15,2447,店铺名称,卡片名称,2448,13668962378,2013-01-11,2019-06-25,10,2019-06-26,2016-01-31 05:56:04,4,disable,1055
488,ceshi,MEI_DIAN,12441,18,2452,店铺名称,卡片名称,2453,13668962378,2012-11-04,2019-06-30,10,2019-07-01,2017-04-12 05:32:42,8,enable,1080
489,ceshi,MEI_DIAN,12446,12,2457,店铺名称,卡片名称,2458,13668962378,2012-11-04,2019-07-05,10,2019-07-06,2016-09-24 12:07:15,51,disable,1061
490,ceshi,MEI_DIAN,12451,18,2462,店铺名称,卡片名称,2463,13668962378,2013-01-13,2019-07-10,10,2019-07-11,2016-03-24 07:57:10,39,enable,1075
491,ceshi,MEI_DIAN,12456,11,2467,店铺名称,卡片名称,2468,13668962378,2013-01-16,2019-07-15,10,2019-07-16,2017-12-16 17:45:49,28,enable,1081
492,ceshi,MEI_DIAN,12461,20,2472,店铺名称,卡片名称,2473,13668962378,2012-12-29,2019-07-20,10,2019-07-21,2018-01-17 18:22:52,97,disable,1022
493,ceshi,MEI_DIAN,12466,15,2477,店铺名称,卡片名称,2478,13668962378,2012-12-07,2019-07-25,10,2019-07-26,2016-03-25 11:50:08,10,enable,1057
494,ceshi,MEI_DIAN,12471,13,2482,店铺名称,卡片名称,2483,13668962378,2012-11-15,2019-07-30,10,2019-07-31,2014-08-09 05:09:25,52,fine,1094
495,ceshi,MEI_DIAN,12476,18,2487,店铺名称,卡片名称,2488,13668962378,2012-11-18,2019-08-04,10,2019-08-05,2013-05-30 08:00:51,94,enable,1007
496,ceshi,MEI_DIAN,12481,11,2492,店铺名称,卡片名称,2493,13668962378,2013-01-22,2019-08-09,10,2019-08-10,2018-03-05 12:30:41,91,fine,1080
497,ceshi,MEI_DIAN,12486,11,2497,店铺名称,卡片名称,2498,13668962378,2013-01-25,2019-08-14,10,2019-08-15,2016-07-17 00:38:04,56,disable,1050
498,ceshi,MEI_DIAN,12491,14,2502,店铺名称,卡片名称,2503,13668962378,2012-12-31,2019-08-19,10,2019-08-20,2014-01-08 16:57:17,66,enable,1054
499,ceshi,MEI_DIAN,12496,20,2507,店铺名称,卡片名称,2508,13668962378,2012-12-16,2019-08-24,10,2019-08-25,2014-11-22 03:39:08,21,fine,1042
500,ceshi,MEI_DIAN,12501,12,2512,店铺名称,卡片名称,2513,13668962378,2012-11-21,2019-08-29,10,2019-08-30,2015-05-28 10:09:24,61,fine,1037
501,ceshi,MEI_DIAN,12506,16,2517,店铺名称,卡片名称,2518,13668962378,2013-01-12,2019-09-03,10,2019-09-04,2017-04-08 19:26:21,26,fine,1066
502,ceshi,MEI_DIAN,12511,16,2522,店铺名称,卡片名称,2523,13668962378,2013-01-26,2019-09-08,10,2019-09-09,2015-11-30 15:04:17,42,disable,1079
503,ceshi,MEI_DIAN,12516,11,2527,店铺名称,卡片名称,2528,13668962378,2012-11-29,2019-09-13,10,2019-09-14,2015-10-07 09:29:15,84,disable,1079
504,ceshi,MEI_DIAN,12521,19,2532,店铺名称,卡片名称,2533,13668962378,2012-11-10,2019-09-18,10,2019-09-19,2013-06-21 23:26:12,66,enable,1070
505,ceshi,MEI_DIAN,12526,18,2537,店铺名称,卡片名称,2538,13668962378,2012-11-19,2019-09-23,10,2019-09-24,2017-04-11 23:55:12,59,disable,1087
506,ceshi,MEI_DIAN,12531,17,2542,店铺名称,卡片名称,2543,13668962378,2012-11-23,2019-09-28,10,2019-09-29,2018-06-03 01:08:18,74,fine,1087
507,ceshi,MEI_DIAN,12536,18,2547,店铺名称,卡片名称,2548,13668962378,2012-11-08,2019-10-03,10,2019-10-04,2017-04-29 23:07:26,13,fine,1097
508,ceshi,MEI_DIAN,12541,18,2552,店铺名称,卡片名称,2553,13668962378,2012-12-11,2019-10-08,10,2019-10-09,2016-10-12 06:33:55,89,fine,1041
509,ceshi,MEI_DIAN,12546,10,2557,店铺名称,卡片名称,2558,13668962378,2012-12-26,2019-10-13,10,2019-10-14,2017-10-01 13:29:26,45,fine,1020
510,ceshi,MEI_DIAN,12551,17,2562,店铺名称,卡片名称,2563,13668962378,2012-11-21,2019-10-18,10,2019-10-19,2017-03-09 08:28:12,63,enable,1048
511,ceshi,MEI_DIAN,12556,18,2567,店铺名称,卡片名称,2568,13668962378,2013-01-13,2019-10-23,10,2019-10-24,2013-07-19 13:03:05,22,disable,1027
512,ceshi,MEI_DIAN,12561,13,2572,店铺名称,卡片名称,2573,13668962378,2012-12-20,2019-10-28,10,2019-10-29,2015-03-22 03:42:01,74,enable,1016
513,ceshi,MEI_DIAN,12566,16,2577,店铺名称,卡片名称,2578,13668962378,2012-11-01,2019-11-02,10,2019-11-03,2017-11-10 16:45:22,32,fine,1067
514,ceshi,MEI_DIAN,12571,10,2582,店铺名称,卡片名称,2583,13668962378,2013-01-21,2019-11-07,10,2019-11-08,2014-03-14 11:55:44,48,fine,1034
515,ceshi,MEI_DIAN,12576,10,2587,店铺名称,卡片名称,2588,13668962378,2013-01-05,2019-11-12,10,2019-11-13,2017-03-07 00:15:02,35,enable,1050
516,ceshi,MEI_DIAN,12581,15,2592,店铺名称,卡片名称,2593,13668962378,2012-12-31,2019-11-17,10,2019-11-18,2017-01-06 00:54:35,40,enable,1082
517,ceshi,MEI_DIAN,12586,14,2597,店铺名称,卡片名称,2598,13668962378,2012-11-20,2019-11-22,10,2019-11-23,2016-03-03 21:09:59,23,disable,1070
518,ceshi,MEI_DIAN,12591,10,2602,店铺名称,卡片名称,2603,13668962378,2013-01-26,2019-11-27,10,2019-11-28,2014-07-20 00:25:19,37,enable,1043
519,ceshi,MEI_DIAN,12596,20,2607,店铺名称,卡片名称,2608,13668962378,2012-12-25,2019-12-02,10,2019-12-03,2016-03-15 10:33:18,46,fine,1071
520,ceshi,MEI_DIAN,12601,19,2612,店铺名称,卡片名称,2613,13668962378,2013-01-27,2019-12-07,10,2019-12-08,2015-07-24 13:17:30,62,fine,1005
521,ceshi,MEI_DIAN,12606,12,2617,店铺名称,卡片名称,2618,13668962378,2013-01-03,2019-12-12,10,2019-12-13,2013-03-03 12:47:52,98,enable,1089
522,ceshi,MEI_DIAN,12611,17,2622,店铺名称,卡片名称,2623,13668962378,2013-01-16,2019-12-17,10,2019-12-18,2018-04-13 22:27:13,69,enable,1062
523,ceshi,MEI_DIAN,12616,18,2627,店铺名称,卡片名称,2628,13668962378,2012-11-18,2019-12-22,10,2019-12-23,2018-09-24 09:43:48,88,fine,1012
524,ceshi,MEI_DIAN,12621,17,2632,店铺名称,卡片名称,2633,13668962378,2013-01-09,2019-12-27,10,2019-12-28,2017-12-08 20:51:33,16,disable,1066
525,ceshi,MEI_DIAN,12626,17,2637,店铺名称,卡片名称,2638,13668962378,2013-01-08,2020-01-01,10,2020-01-02,2014-12-08 07:55:56,51,fine,1063
526,ceshi,MEI_DIAN,12631,20,2642,店铺名称,卡片名称,2643,13668962378,2013-01-04,2020-01-06,10,2020-01-07,2016-06-19 21:04:28,23,fine,1068
527,ceshi,MEI_DIAN,12636,15,2647,店铺名称,卡片名称,2648,13668962378,2012-11-25,2020-01-11,10,2020-01-12,2015-08-30 06:04:01,81,disable,1068
528,ceshi,MEI_DIAN,12641,10,2652,店铺名称,卡片名称,2653,13668962378,2012-12-15,2020-01-16,10,2020-01-17,2017-04-29 22:13:40,18,enable,1079
529,ceshi,MEI_DIAN,12646,10,2657,店铺名称,卡片名称,2658,13668962378,2012-11-11,2020-01-21,10,2020-01-22,2016-06-12 11:24:04,76,disable,1059
530,ceshi,MEI_DIAN,12651,19,2662,店铺名称,卡片名称,2663,13668962378,2012-11-06,2020-01-26,10,2020-01-27,2013-08-30 01:15:32,89,disable,1061
531,ceshi,MEI_DIAN,12656,13,2667,店铺名称,卡片名称,2668,13668962378,2013-01-22,2020-01-31,10,2020-02-01,2015-02-19 01:24:28,11,fine,1068
532,ceshi,MEI_DIAN,12661,12,2672,店铺名称,卡片名称,2673,13668962378,2013-01-28,2020-02-05,10,2020-02-06,2013-05-22 01:46:49,83,fine,1031
533,ceshi,MEI_DIAN,12666,15,2677,店铺名称,卡片名称,2678,13668962378,2012-12-13,2020-02-10,10,2020-02-11,2013-07-09 12:11:25,20,disable,1085
534,ceshi,MEI_DIAN,12671,14,2682,店铺名称,卡片名称,2683,13668962378,2012-10-21,2020-02-15,10,2020-02-16,2015-06-25 18:32:28,67,enable,1095
535,ceshi,MEI_DIAN,12676,19,2687,店铺名称,卡片名称,2688,13668962378,2012-11-03,2020-02-20,10,2020-02-21,2016-03-07 20:54:10,33,fine,1033
536,ceshi,MEI_DIAN,12681,12,2692,店铺名称,卡片名称,2693,13668962378,2012-11-24,2020-02-25,10,2020-02-26,2015-10-24 14:31:39,35,fine,1074
537,ceshi,MEI_DIAN,12686,12,2697,店铺名称,卡片名称,2698,13668962378,2012-11-30,2020-03-01,10,2020-03-02,2018-10-14 17:48:48,91,fine,1030
538,ceshi,MEI_DIAN,12691,10,2702,店铺名称,卡片名称,2703,13668962378,2012-10-31,2020-03-06,10,2020-03-07,2017-04-20 10:12:10,95,disable,1082
539,ceshi,MEI_DIAN,12696,10,2707,店铺名称,卡片名称,2708,13668962378,2012-11-24,2020-03-11,10,2020-03-12,2013-11-05 20:59:54,70,fine,1053
540,ceshi,MEI_DIAN,12701,10,2712,店铺名称,卡片名称,2713,13668962378,2012-11-07,2020-03-16,10,2020-03-17,2016-10-21 15:06:52,7,fine,1073
541,ceshi,MEI_DIAN,12706,18,2717,店铺名称,卡片名称,2718,13668962378,2013-01-15,2020-03-21,10,2020-03-22,2013-12-31 20:40:11,75,disable,1076
542,ceshi,MEI_DIAN,12711,15,2722,店铺名称,卡片名称,2723,13668962378,2013-01-14,2020-03-26,10,2020-03-27,2017-03-08 09:42:21,9,enable,1053
543,ceshi,MEI_DIAN,12716,18,2727,店铺名称,卡片名称,2728,13668962378,2013-01-11,2020-03-31,10,2020-04-01,2016-01-14 00:20:30,72,enable,1066
544,ceshi,MEI_DIAN,12721,19,2732,店铺名称,卡片名称,2733,13668962378,2012-11-03,2020-04-05,10,2020-04-06,2013-11-14 21:04:52,8,disable,1054
545,ceshi,MEI_DIAN,12726,16,2737,店铺名称,卡片名称,2738,13668962378,2012-11-28,2020-04-10,10,2020-04-11,2015-08-20 10:29:07,62,disable,1055
546,ceshi,MEI_DIAN,12731,12,2742,店铺名称,卡片名称,2743,13668962378,2012-11-06,2020-04-15,10,2020-04-16,2018-09-15 17:38:37,71,enable,1020
547,ceshi,MEI_DIAN,12736,12,2747,店铺名称,卡片名称,2748,13668962378,2013-01-15,2020-04-20,10,2020-04-21,2015-11-12 23:54:10,69,enable,1019
548,ceshi,MEI_DIAN,12741,17,2752,店铺名称,卡片名称,2753,13668962378,2012-10-21,2020-04-25,10,2020-04-26,2015-09-01 03:09:54,59,enable,1011
549,ceshi,MEI_DIAN,12746,18,2757,店铺名称,卡片名称,2758,13668962378,2012-10-25,2020-04-30,10,2020-05-01,2016-12-02 15:37:16,11,enable,1058
550,ceshi,MEI_DIAN,12751,15,2762,店铺名称,卡片名称,2763,13668962378,2012-11-23,2020-05-05,10,2020-05-06,2017-05-14 17:03:15,37,enable,1033
551,ceshi,MEI_DIAN,12756,20,2767,店铺名称,卡片名称,2768,13668962378,2013-01-05,2020-05-10,10,2020-05-11,2017-02-23 02:30:43,50,enable,1004
552,ceshi,MEI_DIAN,12761,18,2772,店铺名称,卡片名称,2773,13668962378,2012-12-27,2020-05-15,10,2020-05-16,2017-09-03 04:35:19,57,disable,1048
553,ceshi,MEI_DIAN,12766,18,2777,店铺名称,卡片名称,2778,13668962378,2013-01-10,2020-05-20,10,2020-05-21,2014-09-03 08:48:50,35,disable,1076
554,ceshi,MEI_DIAN,12771,18,2782,店铺名称,卡片名称,2783,13668962378,2012-12-25,2020-05-25,10,2020-05-26,2014-07-19 02:49:33,72,disable,1026
555,ceshi,MEI_DIAN,12776,17,2787,店铺名称,卡片名称,2788,13668962378,2012-12-29,2020-05-30,10,2020-05-31,2016-01-14 21:28:18,86,fine,1048
556,ceshi,MEI_DIAN,12781,13,2792,店铺名称,卡片名称,2793,13668962378,2012-11-26,2020-06-04,10,2020-06-05,2017-04-25 12:47:04,64,enable,1066
557,ceshi,MEI_DIAN,12786,10,2797,店铺名称,卡片名称,2798,13668962378,2012-12-17,2020-06-09,10,2020-06-10,2013-03-30 00:13:11,35,fine,1070
558,ceshi,MEI_DIAN,12791,11,2802,店铺名称,卡片名称,2803,13668962378,2012-12-30,2020-06-14,10,2020-06-15,2016-08-15 23:43:08,53,enable,1079
559,ceshi,MEI_DIAN,12796,15,2807,店铺名称,卡片名称,2808,13668962378,2012-11-13,2020-06-19,10,2020-06-20,2014-12-26 12:25:21,28,fine,1063
560,ceshi,MEI_DIAN,12801,13,2812,店铺名称,卡片名称,2813,13668962378,2012-11-20,2020-06-24,10,2020-06-25,2015-07-06 01:42:07,95,fine,1046
561,ceshi,MEI_DIAN,12806,16,2817,店铺名称,卡片名称,2818,13668962378,2013-01-23,2020-06-29,10,2020-06-30,2015-03-08 19:34:03,14,enable,1072
562,ceshi,MEI_DIAN,12811,18,2822,店铺名称,卡片名称,2823,13668962378,2012-11-29,2020-07-04,10,2020-07-05,2016-11-22 10:55:04,74,enable,1056
563,ceshi,MEI_DIAN,12816,17,2827,店铺名称,卡片名称,2828,13668962378,2012-12-11,2020-07-09,10,2020-07-10,2018-09-01 02:21:23,30,fine,1063
564,ceshi,MEI_DIAN,12821,12,2832,店铺名称,卡片名称,2833,13668962378,2012-12-07,2020-07-14,10,2020-07-15,2014-08-11 01:28:35,22,disable,1029
565,ceshi,MEI_DIAN,12826,13,2837,店铺名称,卡片名称,2838,13668962378,2012-11-24,2020-07-19,10,2020-07-20,2017-03-01 03:28:01,81,disable,1069
566,ceshi,MEI_DIAN,12831,16,2842,店铺名称,卡片名称,2843,13668962378,2013-01-19,2020-07-24,10,2020-07-25,2017-01-18 08:52:01,66,disable,1088
567,ceshi,MEI_DIAN,12836,16,2847,店铺名称,卡片名称,2848,13668962378,2013-01-04,2020-07-29,10,2020-07-30,2018-09-25 23:31:17,6,fine,1024
568,ceshi,MEI_DIAN,12841,20,2852,店铺名称,卡片名称,2853,13668962378,2012-11-20,2020-08-03,10,2020-08-04,2015-06-20 19:54:55,73,disable,1094
569,ceshi,MEI_DIAN,12846,14,2857,店铺名称,卡片名称,2858,13668962378,2012-12-13,2020-08-08,10,2020-08-09,2017-08-13 16:53:21,36,fine,1010
570,ceshi,MEI_DIAN,12851,10,2862,店铺名称,卡片名称,2863,13668962378,2013-01-07,2020-08-13,10,2020-08-14,2017-10-09 04:48:24,11,disable,1058
571,ceshi,MEI_DIAN,12856,15,2867,店铺名称,卡片名称,2868,13668962378,2012-12-29,2020-08-18,10,2020-08-19,2015-01-11 22:53:24,78,fine,1042
572,ceshi,MEI_DIAN,12861,20,2872,店铺名称,卡片名称,2873,13668962378,2012-12-14,2020-08-23,10,2020-08-24,2016-02-11 00:34:46,76,disable,1041
573,ceshi,MEI_DIAN,12866,12,2877,店铺名称,卡片名称,2878,13668962378,2012-11-24,2020-08-28,10,2020-08-29,2017-12-30 03:43:28,7,enable,1098
574,ceshi,MEI_DIAN,12871,19,2882,店铺名称,卡片名称,2883,13668962378,2012-10-26,2020-09-02,10,2020-09-03,2014-04-19 20:07:32,52,disable,1094
575,ceshi,MEI_DIAN,12876,18,2887,店铺名称,卡片名称,2888,13668962378,2013-01-07,2020-09-07,10,2020-09-08,2016-06-29 17:38:04,62,enable,1040
576,ceshi,MEI_DIAN,12881,16,2892,店铺名称,卡片名称,2893,13668962378,2012-12-28,2020-09-12,10,2020-09-13,2015-06-02 09:55:30,59,disable,1098
577,ceshi,MEI_DIAN,12886,16,2897,店铺名称,卡片名称,2898,13668962378,2013-01-20,2020-09-17,10,2020-09-18,2015-05-17 08:21:17,89,enable,1025
578,ceshi,MEI_DIAN,12891,13,2902,店铺名称,卡片名称,2903,13668962378,2012-10-31,2020-09-22,10,2020-09-23,2017-07-02 19:25:12,95,disable,1070
579,ceshi,MEI_DIAN,12896,11,2907,店铺名称,卡片名称,2908,13668962378,2013-01-01,2020-09-27,10,2020-09-28,2018-06-19 09:21:13,37,fine,1055
580,ceshi,MEI_DIAN,12901,11,2912,店铺名称,卡片名称,2913,13668962378,2012-11-30,2020-10-02,10,2020-10-03,2014-02-25 06:26:31,98,enable,1010
581,ceshi,MEI_DIAN,12906,10,2917,店铺名称,卡片名称,2918,13668962378,2012-11-16,2020-10-07,10,2020-10-08,2015-11-22 07:56:05,84,enable,1072
582,ceshi,MEI_DIAN,12911,15,2922,店铺名称,卡片名称,2923,13668962378,2012-12-14,2020-10-12,10,2020-10-13,2016-05-23 07:33:06,80,disable,1031
583,ceshi,MEI_DIAN,12916,17,2927,店铺名称,卡片名称,2928,13668962378,2012-11-08,2020-10-17,10,2020-10-18,2016-05-18 19:31:13,54,fine,1064
584,ceshi,MEI_DIAN,12921,11,2932,店铺名称,卡片名称,2933,13668962378,2012-12-17,2020-10-22,10,2020-10-23,2017-09-20 11:30:56,67,disable,1071
585,ceshi,MEI_DIAN,12926,16,2937,店铺名称,卡片名称,2938,13668962378,2013-01-17,2020-10-27,10,2020-10-28,2017-10-25 21:13:52,8,enable,1045
586,ceshi,MEI_DIAN,12931,17,2942,店铺名称,卡片名称,2943,13668962378,2013-01-02,2020-11-01,10,2020-11-02,2018-03-09 00:28:12,24,enable,1006
587,ceshi,MEI_DIAN,12936,17,2947,店铺名称,卡片名称,2948,13668962378,2013-01-21,2020-11-06,10,2020-11-07,2013-04-08 00:33:53,4,enable,1084
588,ceshi,MEI_DIAN,12941,14,2952,店铺名称,卡片名称,2953,13668962378,2013-01-15,2020-11-11,10,2020-11-12,2013-08-10 18:20:56,15,enable,1033
589,ceshi,MEI_DIAN,12946,11,2957,店铺名称,卡片名称,2958,13668962378,2012-12-24,2020-11-16,10,2020-11-17,2018-07-15 21:25:53,14,fine,1055
590,ceshi,MEI_DIAN,12951,12,2962,店铺名称,卡片名称,2963,13668962378,2013-01-23,2020-11-21,10,2020-11-22,2015-02-04 13:27:49,12,enable,1061
591,ceshi,MEI_DIAN,12956,16,2967,店铺名称,卡片名称,2968,13668962378,2013-01-19,2020-11-26,10,2020-11-27,2017-04-05 21:26:05,43,disable,1062
592,ceshi,MEI_DIAN,12961,13,2972,店铺名称,卡片名称,2973,13668962378,2012-10-29,2020-12-01,10,2020-12-02,2017-07-04 03:26:28,16,disable,1051
593,ceshi,MEI_DIAN,12966,18,2977,店铺名称,卡片名称,2978,13668962378,2013-01-22,2020-12-06,10,2020-12-07,2016-05-26 06:30:10,73,fine,1078
594,ceshi,MEI_DIAN,12971,20,2982,店铺名称,卡片名称,2983,13668962378,2013-01-26,2020-12-11,10,2020-12-12,2014-07-13 19:58:54,12,disable,1005
595,ceshi,MEI_DIAN,12976,10,2987,店铺名称,卡片名称,2988,13668962378,2012-12-15,2020-12-16,10,2020-12-17,2016-09-30 16:17:18,71,fine,1012
596,ceshi,MEI_DIAN,12981,15,2992,店铺名称,卡片名称,2993,13668962378,2013-01-24,2020-12-21,10,2020-12-22,2014-12-31 23:18:17,101,fine,1028
597,ceshi,MEI_DIAN,12986,15,2997,店铺名称,卡片名称,2998,13668962378,2012-10-31,2020-12-26,10,2020-12-27,2014-07-23 02:57:15,45,disable,1036
598,ceshi,MEI_DIAN,12991,14,3002,店铺名称,卡片名称,3003,13668962378,2012-11-19,2020-12-31,10,2021-01-01,2015-04-28 02:34:10,52,enable,1052
599,ceshi,MEI_DIAN,12996,11,3007,店铺名称,卡片名称,3008,13668962378,2012-11-10,2021-01-05,10,2021-01-06,2015-03-16 02:05:20,48,fine,1012
600,ceshi,MEI_DIAN,13001,11,3012,店铺名称,卡片名称,3013,13668962378,2012-11-21,2021-01-10,10,2021-01-11,2015-08-28 08:25:17,4,fine,1098
601,ceshi,MEI_DIAN,13006,18,3017,店铺名称,卡片名称,3018,13668962378,2012-12-18,2021-01-15,10,2021-01-16,2018-03-06 07:01:01,72,enable,1037
602,ceshi,MEI_DIAN,13011,18,3022,店铺名称,卡片名称,3023,13668962378,2012-11-12,2021-01-20,10,2021-01-21,2015-01-28 06:24:35,5,disable,1080
603,ceshi,MEI_DIAN,13016,15,3027,店铺名称,卡片名称,3028,13668962378,2012-12-01,2021-01-25,10,2021-01-26,2013-12-08 01:57:31,44,disable,1100
604,ceshi,MEI_DIAN,13021,17,3032,店铺名称,卡片名称,3033,13668962378,2012-11-28,2021-01-30,10,2021-01-31,2016-08-26 17:28:53,40,fine,1001
605,ceshi,MEI_DIAN,13026,20,3037,店铺名称,卡片名称,3038,13668962378,2012-11-03,2021-02-04,10,2021-02-05,2013-06-26 19:01:57,74,fine,1051
606,ceshi,MEI_DIAN,13031,16,3042,店铺名称,卡片名称,3043,13668962378,2012-11-04,2021-02-09,10,2021-02-10,2013-08-29 05:19:17,94,fine,1032
607,ceshi,MEI_DIAN,13036,11,3047,店铺名称,卡片名称,3048,13668962378,2013-01-11,2021-02-14,10,2021-02-15,2016-08-10 22:37:10,57,disable,1046
608,ceshi,MEI_DIAN,13041,13,3052,店铺名称,卡片名称,3053,13668962378,2012-11-03,2021-02-19,10,2021-02-20,2015-11-24 23:41:11,39,enable,1052
609,ceshi,MEI_DIAN,13046,13,3057,店铺名称,卡片名称,3058,13668962378,2012-10-28,2021-02-24,10,2021-02-25,2012-11-19 11:14:21,94,enable,1010
610,ceshi,MEI_DIAN,13051,16,3062,店铺名称,卡片名称,3063,13668962378,2012-12-02,2021-03-01,10,2021-03-02,2015-03-28 18:07:07,74,fine,1048
611,ceshi,MEI_DIAN,13056,14,3067,店铺名称,卡片名称,3068,13668962378,2012-11-29,2021-03-06,10,2021-03-07,2017-12-31 08:24:15,38,enable,1008
612,ceshi,MEI_DIAN,13061,13,3072,店铺名称,卡片名称,3073,13668962378,2012-12-07,2021-03-11,10,2021-03-12,2018-05-20 03:03:43,56,disable,1041
613,ceshi,MEI_DIAN,13066,18,3077,店铺名称,卡片名称,3078,13668962378,2013-01-13,2021-03-16,10,2021-03-17,2014-01-12 15:32:21,28,disable,1085
614,ceshi,MEI_DIAN,13071,20,3082,店铺名称,卡片名称,3083,13668962378,2012-11-16,2021-03-21,10,2021-03-22,2016-07-25 05:29:06,14,enable,1003
615,ceshi,MEI_DIAN,13076,14,3087,店铺名称,卡片名称,3088,13668962378,2012-11-15,2021-03-26,10,2021-03-27,2016-05-03 20:39:50,90,disable,1092
616,ceshi,MEI_DIAN,13081,19,3092,店铺名称,卡片名称,3093,13668962378,2012-12-14,2021-03-31,10,2021-04-01,2014-10-12 10:54:46,86,disable,1083
617,ceshi,MEI_DIAN,13086,15,3097,店铺名称,卡片名称,3098,13668962378,2012-12-24,2021-04-05,10,2021-04-06,2017-08-04 05:29:07,44,fine,1083
618,ceshi,MEI_DIAN,13091,13,3102,店铺名称,卡片名称,3103,13668962378,2013-01-12,2021-04-10,10,2021-04-11,2016-11-28 13:41:11,38,disable,1030
619,ceshi,MEI_DIAN,13096,11,3107,店铺名称,卡片名称,3108,13668962378,2012-12-26,2021-04-15,10,2021-04-16,2018-08-19 08:08:24,44,disable,1086
620,ceshi,MEI_DIAN,13101,16,3112,店铺名称,卡片名称,3113,13668962378,2012-12-22,2021-04-20,10,2021-04-21,2017-03-23 14:32:26,43,enable,1063
