tenantCode,brandCode,channelCode,thirdCode,dayDate,formationGroupSaleCount,formationGroupSaleAmount,discountConsumecount,discountConsumeAmount,discountRefundcount,discountRefundAmount,cardSaleNum,cardSaleMoney,cardRefundNum,cardRefundMoney
ceshi,awaiting,TEST_CHANNEL,test100726,1977-12-28,226,511,561,1466,1035,1425,1231,38,1832,858
ceshi,awaiting,TEST_CHANNEL,test100727,1977-12-29,167,1194,1687,283,960,596,283,1198,682,533
ceshi,awaiting,TEST_CHANNEL,test100728,1977-12-30,395,1442,1276,1776,815,492,1734,1886,1200,611
ceshi,awaiting,TEST_CHANNEL,test100729,1977-12-31,1085,896,752,1143,290,1158,939,1775,1740,1313
ceshi,awaiting,TEST_CHANNEL,test100730,1978-01-01,595,393,362,800,374,210,1433,1469,891,1600
ceshi,awaiting,TEST_CHANNEL,test100731,1978-01-02,1346,1839,1855,35,246,560,1343,1578,1646,120
ceshi,awaiting,TEST_CHANNEL,test100732,1978-01-03,1259,609,49,1688,1919,1953,1741,1978,912,729
ceshi,awaiting,TEST_CHANNEL,test100733,1978-01-04,632,457,1598,1780,1559,972,923,265,762,168
ceshi,awaiting,TEST_CHANNEL,test100734,1978-01-05,573,586,644,1098,1228,1860,953,585,1905,1615
ceshi,awaiting,TEST_CHANNEL,test100735,1978-01-06,1089,1850,46,969,611,986,147,903,1673,868
ceshi,awaiting,TEST_CHANNEL,test100736,1978-01-07,1788,1712,1444,508,512,1280,1607,885,1008,1038
ceshi,awaiting,TEST_CHANNEL,test100737,1978-01-08,524,1782,1309,608,1648,1680,282,1871,1211,1210
ceshi,awaiting,TEST_CHANNEL,test100738,1978-01-09,1703,1911,1765,200,1453,1749,1710,439,1933,474
ceshi,awaiting,TEST_CHANNEL,test100739,1978-01-10,518,744,1007,736,330,509,130,1657,1319,700
ceshi,awaiting,TEST_CHANNEL,test100740,1978-01-11,1754,22,416,178,1503,361,745,1065,1842,1981
ceshi,awaiting,TEST_CHANNEL,test100741,1978-01-12,246,469,1360,816,1562,1653,1542,1220,1041,1066
ceshi,awaiting,TEST_CHANNEL,test100742,1978-01-13,1745,1774,1315,1655,1566,531,426,1689,1524,582
ceshi,awaiting,TEST_CHANNEL,test100743,1978-01-14,356,1899,402,1736,708,1010,1483,1353,882,1529
ceshi,awaiting,TEST_CHANNEL,test100744,1978-01-15,310,380,343,1317,261,983,1084,856,628,246
ceshi,awaiting,TEST_CHANNEL,test100745,1978-01-16,1395,1560,1179,958,1795,1744,778,1935,1971,544
ceshi,awaiting,TEST_CHANNEL,test100746,1978-01-17,1873,1398,1954,1673,322,1510,134,1143,375,312
ceshi,awaiting,TEST_CHANNEL,test100747,1978-01-18,160,53,973,794,468,895,534,1785,64,1403
ceshi,awaiting,TEST_CHANNEL,test100748,1978-01-19,1918,1149,286,1469,1898,295,703,1349,1235,331
ceshi,awaiting,TEST_CHANNEL,test100749,1978-01-20,1557,838,1387,721,1982,1144,1681,1085,1269,1284
ceshi,awaiting,TEST_CHANNEL,test100750,1978-01-21,625,866,694,1255,1952,839,410,870,1076,1570
ceshi,awaiting,TEST_CHANNEL,test100751,1978-01-22,1648,948,1716,1229,1770,52,445,104,1931,1340
ceshi,awaiting,TEST_CHANNEL,test100752,1978-01-23,700,546,1228,61,312,377,946,1049,1585,261
ceshi,awaiting,TEST_CHANNEL,test100753,1978-01-24,1693,688,1677,1347,1567,1002,1731,993,1710,920
ceshi,awaiting,TEST_CHANNEL,test100754,1978-01-25,424,514,1940,353,308,312,1206,1396,1297,901
ceshi,awaiting,TEST_CHANNEL,test100755,1978-01-26,881,1085,501,1588,859,190,224,218,540,763
ceshi,awaiting,TEST_CHANNEL,test100756,1978-01-27,1637,1943,1824,1128,734,1097,732,1213,862,1021
ceshi,awaiting,TEST_CHANNEL,test100757,1978-01-28,203,1811,1777,1006,598,73,1758,1420,639,35
ceshi,awaiting,TEST_CHANNEL,test100758,1978-01-29,769,1139,1093,182,40,826,859,765,991,991
ceshi,awaiting,TEST_CHANNEL,test100759,1978-01-30,1218,1893,933,1705,1871,305,715,1118,1805,979
ceshi,awaiting,TEST_CHANNEL,test100760,1978-01-31,1619,1097,380,127,1642,1567,765,1662,1747,107
ceshi,awaiting,TEST_CHANNEL,test100761,1978-02-01,849,135,1198,63,1382,283,840,347,1914,1199
ceshi,awaiting,TEST_CHANNEL,test100762,1978-02-02,1648,1371,196,939,818,1947,1801,672,765,541
ceshi,awaiting,TEST_CHANNEL,test100763,1978-02-03,952,1245,553,983,756,628,722,585,852,1880
ceshi,awaiting,TEST_CHANNEL,test100764,1978-02-04,1206,583,207,1885,311,1882,80,40,697,1319
ceshi,awaiting,TEST_CHANNEL,test100765,1978-02-05,58,1577,1757,1184,46,1530,1113,615,1059,1210
ceshi,awaiting,TEST_CHANNEL,test100766,1978-02-06,1425,884,406,1193,1959,588,1440,635,846,1243
ceshi,awaiting,TEST_CHANNEL,test100767,1978-02-07,728,1099,1313,1533,1500,74,1668,1870,1949,1984
ceshi,awaiting,TEST_CHANNEL,test100768,1978-02-08,349,1709,134,533,1708,89,1380,1295,1123,899
ceshi,awaiting,TEST_CHANNEL,test100769,1978-02-09,1640,1493,225,895,1542,742,1678,1957,1339,1456
ceshi,awaiting,TEST_CHANNEL,test100770,1978-02-10,623,155,1619,892,1981,567,1577,1735,164,63
ceshi,awaiting,TEST_CHANNEL,test100771,1978-02-11,1348,1514,298,467,581,1507,234,1137,1478,1255
ceshi,awaiting,TEST_CHANNEL,test100772,1978-02-12,1540,611,1255,1713,1440,1386,644,705,572,722
ceshi,awaiting,TEST_CHANNEL,test100773,1978-02-13,1383,163,92,1463,485,263,1658,1117,1902,379
ceshi,awaiting,TEST_CHANNEL,test100774,1978-02-14,929,1887,1858,1475,109,527,98,1946,1190,755
ceshi,awaiting,TEST_CHANNEL,test100775,1978-02-15,618,1742,687,120,1495,518,64,298,1763,1979
ceshi,awaiting,TEST_CHANNEL,test100776,1978-02-16,58,306,1594,1112,1607,1135,958,52,472,1324
ceshi,awaiting,TEST_CHANNEL,test100777,1978-02-17,1963,603,1330,1498,1585,989,38,1943,896,1185
ceshi,awaiting,TEST_CHANNEL,test100778,1978-02-18,1837,474,1658,118,1489,87,138,1981,486,1649
ceshi,awaiting,TEST_CHANNEL,test100779,1978-02-19,914,1206,1672,927,1327,246,1434,1230,362,1560
ceshi,awaiting,TEST_CHANNEL,test100780,1978-02-20,1045,239,321,665,1759,984,1686,1186,196,205
ceshi,awaiting,TEST_CHANNEL,test100781,1978-02-21,566,849,1852,1467,1413,1790,1175,524,1344,1849
ceshi,awaiting,TEST_CHANNEL,test100782,1978-02-22,48,314,964,912,682,1871,1457,114,1453,1524
ceshi,awaiting,TEST_CHANNEL,test100783,1978-02-23,1635,1403,370,1321,733,1804,1472,1022,1837,1410
ceshi,awaiting,TEST_CHANNEL,test100784,1978-02-24,615,263,1888,420,1274,527,1635,226,292,521
ceshi,awaiting,TEST_CHANNEL,test100785,1978-02-25,137,536,1092,676,193,324,1331,1372,1708,979
ceshi,awaiting,TEST_CHANNEL,test100786,1978-02-26,373,1006,515,851,1722,1695,774,1103,448,670
ceshi,awaiting,TEST_CHANNEL,test100787,1978-02-27,590,1279,141,1820,77,1886,1548,1308,1686,781
ceshi,awaiting,TEST_CHANNEL,test100788,1978-02-28,1775,1603,237,421,1753,1430,1722,1357,1883,1172
ceshi,awaiting,TEST_CHANNEL,test100789,1978-03-01,1587,1049,468,1822,87,1641,934,1154,439,1178
ceshi,awaiting,TEST_CHANNEL,test100790,1978-03-02,1044,242,1175,1847,1417,1492,1822,886,1188,484
ceshi,awaiting,TEST_CHANNEL,test100791,1978-03-03,136,1513,111,1402,508,1067,812,1297,1047,916
ceshi,awaiting,TEST_CHANNEL,test100792,1978-03-04,1339,823,1113,1516,1388,1898,794,30,904,113
ceshi,awaiting,TEST_CHANNEL,test100793,1978-03-05,641,1288,683,1548,227,1184,362,566,987,1422
ceshi,awaiting,TEST_CHANNEL,test100794,1978-03-06,1953,965,1138,532,1839,1058,1279,1073,355,733
ceshi,awaiting,TEST_CHANNEL,test100795,1978-03-07,1120,486,281,1526,1281,350,1820,1222,376,1469
ceshi,awaiting,TEST_CHANNEL,test100796,1978-03-08,1256,663,1298,1294,438,1345,1235,1603,1700,857
ceshi,awaiting,TEST_CHANNEL,test100797,1978-03-09,50,1604,643,385,1342,292,1839,1093,444,1721
ceshi,awaiting,TEST_CHANNEL,test100798,1978-03-10,1804,367,376,473,1034,901,1910,1265,46,436
ceshi,awaiting,TEST_CHANNEL,test100799,1978-03-11,1138,127,1350,904,1598,757,1366,1502,663,1773
ceshi,awaiting,TEST_CHANNEL,test100800,1978-03-12,169,293,820,75,1156,1365,1376,383,1708,433
ceshi,awaiting,TEST_CHANNEL,test100801,1978-03-13,1368,1590,1247,916,1123,876,792,891,1032,1709
ceshi,awaiting,TEST_CHANNEL,test100802,1978-03-14,1234,1421,1401,707,1875,1610,1307,1797,884,301
ceshi,awaiting,TEST_CHANNEL,test100803,1978-03-15,1686,1812,133,1783,1917,322,827,825,1439,1455
ceshi,awaiting,TEST_CHANNEL,test100804,1978-03-16,269,1792,645,1694,379,1144,1877,990,1498,65
ceshi,awaiting,TEST_CHANNEL,test100805,1978-03-17,1048,1833,802,590,1313,1303,1037,49,1243,203
ceshi,awaiting,TEST_CHANNEL,test100806,1978-03-18,764,654,1661,1481,1892,286,1444,1441,872,1725
ceshi,awaiting,TEST_CHANNEL,test100807,1978-03-19,1460,1170,1121,955,56,1042,1189,399,921,1629
ceshi,awaiting,TEST_CHANNEL,test100808,1978-03-20,357,1221,91,1994,144,469,756,868,1366,269
ceshi,awaiting,TEST_CHANNEL,test100809,1978-03-21,712,1626,1272,1380,1521,401,493,1216,739,638
ceshi,awaiting,TEST_CHANNEL,test100810,1978-03-22,1760,964,895,1825,1246,1346,533,661,1103,1400
ceshi,awaiting,TEST_CHANNEL,test100811,1978-03-23,1400,825,98,627,1944,1110,998,1267,1418,1081
ceshi,awaiting,TEST_CHANNEL,test100812,1978-03-24,1098,1460,905,1016,940,1051,1536,738,1686,1808
ceshi,awaiting,TEST_CHANNEL,test100813,1978-03-25,248,643,789,714,1089,1136,1716,580,1200,115
ceshi,awaiting,TEST_CHANNEL,test100814,1978-03-26,1993,1537,210,1134,1808,1090,597,1831,1787,491
ceshi,awaiting,TEST_CHANNEL,test100815,1978-03-27,698,1987,333,1770,43,1077,1047,969,941,686
ceshi,awaiting,TEST_CHANNEL,test100816,1978-03-28,1828,300,1687,1736,454,1774,138,1650,279,518
ceshi,awaiting,TEST_CHANNEL,test100817,1978-03-29,1664,931,1289,843,1176,371,1092,757,1788,904
ceshi,awaiting,TEST_CHANNEL,test100818,1978-03-30,631,1788,748,441,1808,825,1180,1793,1799,432
ceshi,awaiting,TEST_CHANNEL,test100819,1978-03-31,1256,247,751,1302,150,1313,729,1078,287,604
ceshi,awaiting,TEST_CHANNEL,test100820,1978-04-01,760,1469,333,412,1842,599,1656,1206,1981,702
ceshi,awaiting,TEST_CHANNEL,test100821,1978-04-02,790,1943,870,606,564,156,1817,837,1086,277
ceshi,awaiting,TEST_CHANNEL,test100822,1978-04-03,792,697,1010,138,542,792,1825,1046,573,1267
ceshi,awaiting,TEST_CHANNEL,test100823,1978-04-04,129,1155,619,163,675,970,1158,86,788,31
ceshi,awaiting,TEST_CHANNEL,test100824,1978-04-05,355,1685,705,422,1008,1665,907,1808,54,1130
ceshi,awaiting,TEST_CHANNEL,test100825,1978-04-06,802,1734,979,368,1584,308,744,1663,1304,1057
ceshi,awaiting,TEST_CHANNEL,test100826,1978-04-07,851,776,765,512,1762,490,964,1650,346,1626
ceshi,awaiting,TEST_CHANNEL,test100827,1978-04-08,898,719,1323,1851,192,714,1300,231,1233,1320
ceshi,awaiting,TEST_CHANNEL,test100828,1978-04-09,631,712,1424,1319,78,650,1861,230,1035,1615
ceshi,awaiting,TEST_CHANNEL,test100829,1978-04-10,1800,334,1256,498,1824,1312,798,669,1273,1374
ceshi,awaiting,TEST_CHANNEL,test100830,1978-04-11,938,1021,1173,1543,348,1594,1537,617,604,1022
ceshi,awaiting,TEST_CHANNEL,test100831,1978-04-12,210,713,1907,451,69,1799,1045,321,386,206
ceshi,awaiting,TEST_CHANNEL,test100832,1978-04-13,1750,1584,1316,398,325,1200,215,72,1500,1863
ceshi,awaiting,TEST_CHANNEL,test100833,1978-04-14,1744,1736,1106,1357,1105,1007,729,1746,1911,85
ceshi,awaiting,TEST_CHANNEL,test100834,1978-04-15,1283,983,1902,1349,113,1924,1140,498,1603,375
ceshi,awaiting,TEST_CHANNEL,test100835,1978-04-16,1350,1258,1095,1054,819,127,541,1546,1354,1927
ceshi,awaiting,TEST_CHANNEL,test100836,1978-04-17,1307,393,1320,1379,1571,922,905,1370,842,808
ceshi,awaiting,TEST_CHANNEL,test100837,1978-04-18,1072,773,1985,1339,675,1530,1609,1618,231,96
ceshi,awaiting,TEST_CHANNEL,test100838,1978-04-19,1303,1586,1249,680,369,1343,1623,1148,1081,1889
ceshi,awaiting,TEST_CHANNEL,test100839,1978-04-20,1438,235,1601,625,1721,491,575,1959,74,1286
ceshi,awaiting,TEST_CHANNEL,test100840,1978-04-21,1175,360,158,1533,1973,455,242,1370,691,1075
ceshi,awaiting,TEST_CHANNEL,test100841,1978-04-22,1970,1218,238,1920,1904,858,1946,375,1788,1722
ceshi,awaiting,TEST_CHANNEL,test100842,1978-04-23,94,1183,137,277,62,740,1647,159,1564,157
ceshi,awaiting,TEST_CHANNEL,test100843,1978-04-24,77,1225,1470,859,395,1872,1894,1161,742,1067
ceshi,awaiting,TEST_CHANNEL,test100844,1978-04-25,770,1091,813,205,717,1800,1760,1494,1553,852
ceshi,awaiting,TEST_CHANNEL,test100845,1978-04-26,98,1850,463,33,486,1616,197,1349,62,1687
ceshi,awaiting,TEST_CHANNEL,test100846,1978-04-27,1334,1583,1576,407,1391,800,1348,946,1959,651
ceshi,awaiting,TEST_CHANNEL,test100847,1978-04-28,131,1322,1110,1251,1603,1046,1810,1119,937,732
ceshi,awaiting,TEST_CHANNEL,test100848,1978-04-29,1664,447,1145,1671,497,111,1851,1202,1673,1286
ceshi,awaiting,TEST_CHANNEL,test100849,1978-04-30,1195,911,1954,332,1179,1412,702,401,709,1204
ceshi,awaiting,TEST_CHANNEL,test100850,1978-05-01,1709,1876,1966,1309,288,1728,779,1009,1629,1958
ceshi,awaiting,TEST_CHANNEL,test100851,1978-05-02,668,1130,368,1276,746,577,1246,988,319,871
ceshi,awaiting,TEST_CHANNEL,test100852,1978-05-03,1725,410,1645,664,82,1498,751,1024,1883,310
ceshi,awaiting,TEST_CHANNEL,test100853,1978-05-04,995,787,1323,1388,1434,1353,367,1853,573,1411
ceshi,awaiting,TEST_CHANNEL,test100854,1978-05-05,806,879,1101,617,1017,548,462,1730,1120,823
ceshi,awaiting,TEST_CHANNEL,test100855,1978-05-06,1717,527,1896,118,1938,1114,1021,1232,467,1967
ceshi,awaiting,TEST_CHANNEL,test100856,1978-05-07,251,464,1690,1095,1903,1903,907,556,861,875
ceshi,awaiting,TEST_CHANNEL,test100857,1978-05-08,61,1457,624,1561,78,1588,201,231,96,1648
ceshi,awaiting,TEST_CHANNEL,test100858,1978-05-09,1162,1932,1482,1959,1190,664,951,539,863,1239
ceshi,awaiting,TEST_CHANNEL,test100859,1978-05-10,736,504,104,672,1681,312,1956,198,1112,1712
ceshi,awaiting,TEST_CHANNEL,test100860,1978-05-11,1356,1438,741,351,1495,239,867,1838,117,837
ceshi,awaiting,TEST_CHANNEL,test100861,1978-05-12,530,1509,1919,345,692,1629,409,1586,75,332
ceshi,awaiting,TEST_CHANNEL,test100862,1978-05-13,1937,1382,1738,365,1212,977,1365,1725,940,1864
ceshi,awaiting,TEST_CHANNEL,test100863,1978-05-14,103,918,1620,270,1477,725,945,471,405,1100
ceshi,awaiting,TEST_CHANNEL,test100864,1978-05-15,530,1994,1785,1666,726,1583,651,1683,1928,1067
ceshi,awaiting,TEST_CHANNEL,test100865,1978-05-16,1394,1922,190,117,711,1839,1681,740,1015,1445
ceshi,awaiting,TEST_CHANNEL,test100866,1978-05-17,546,1458,212,343,542,86,686,1365,932,1712
ceshi,awaiting,TEST_CHANNEL,test100867,1978-05-18,241,539,633,164,1812,1532,1582,247,1188,1716
ceshi,awaiting,TEST_CHANNEL,test100868,1978-05-19,1604,209,1165,1971,164,848,210,161,1065,623
ceshi,awaiting,TEST_CHANNEL,test100869,1978-05-20,788,1492,647,1708,423,773,1230,56,402,640
ceshi,awaiting,TEST_CHANNEL,test100870,1978-05-21,1851,63,679,591,1294,1178,645,1887,860,1865
ceshi,awaiting,TEST_CHANNEL,test100871,1978-05-22,191,684,1711,1113,1611,880,1484,1029,1231,1663
ceshi,awaiting,TEST_CHANNEL,test100872,1978-05-23,1043,84,354,117,1248,706,270,1303,996,1591
ceshi,awaiting,TEST_CHANNEL,test100873,1978-05-24,1497,1700,760,511,1741,1383,620,1661,1277,1279
ceshi,awaiting,TEST_CHANNEL,test100874,1978-05-25,1158,1598,999,1893,1281,1682,983,595,1263,1598
ceshi,awaiting,TEST_CHANNEL,test100875,1978-05-26,800,244,1707,853,876,1022,431,1896,1828,1468
ceshi,awaiting,TEST_CHANNEL,test100876,1978-05-27,1247,1443,1861,1160,1157,478,307,1517,1670,1464
ceshi,awaiting,TEST_CHANNEL,test100877,1978-05-28,1654,156,1780,1192,1096,923,1078,954,1332,1510
ceshi,awaiting,TEST_CHANNEL,test100878,1978-05-29,986,1823,1685,291,37,497,585,193,488,350
ceshi,awaiting,TEST_CHANNEL,test100879,1978-05-30,169,1738,924,1352,1078,1122,1664,53,41,1133
ceshi,awaiting,TEST_CHANNEL,test100880,1978-05-31,1501,841,795,1178,1328,821,1079,516,77,1378
ceshi,awaiting,TEST_CHANNEL,test100881,1978-06-01,1504,1693,473,1029,1438,408,333,95,1280,1150
ceshi,awaiting,TEST_CHANNEL,test100882,1978-06-02,1608,1180,1513,688,1410,1310,1680,1860,1651,1282
ceshi,awaiting,TEST_CHANNEL,test100883,1978-06-03,450,577,98,1490,344,1559,1956,1382,106,1903
ceshi,awaiting,TEST_CHANNEL,test100884,1978-06-04,1337,513,563,269,1105,1109,876,247,1282,596
ceshi,awaiting,TEST_CHANNEL,test100885,1978-06-05,983,1271,1917,310,1455,1230,1165,1361,152,261
ceshi,awaiting,TEST_CHANNEL,test100886,1978-06-06,1557,1895,1540,1038,1119,1831,65,1264,1324,1325
ceshi,awaiting,TEST_CHANNEL,test100887,1978-06-07,956,1061,319,652,841,626,1125,1655,1604,161
ceshi,awaiting,TEST_CHANNEL,test100888,1978-06-08,1924,703,1004,271,493,84,445,460,1268,611
ceshi,awaiting,TEST_CHANNEL,test100889,1978-06-09,1654,1134,1698,1386,790,980,740,1571,1054,1693
ceshi,awaiting,TEST_CHANNEL,test100890,1978-06-10,867,179,1455,397,295,1563,265,706,248,1695
ceshi,awaiting,TEST_CHANNEL,test100891,1978-06-11,72,1167,801,659,1552,1654,684,1343,1799,1046
ceshi,awaiting,TEST_CHANNEL,test100892,1978-06-12,1720,765,1260,1074,1567,1314,993,67,1712,538
ceshi,awaiting,TEST_CHANNEL,test100893,1978-06-13,1740,1510,107,294,945,1947,1756,1965,1711,545
ceshi,awaiting,TEST_CHANNEL,test100894,1978-06-14,1836,1070,380,1577,577,600,902,289,1170,1670
ceshi,awaiting,TEST_CHANNEL,test100895,1978-06-15,272,307,459,1773,429,943,938,32,1035,1266
ceshi,awaiting,TEST_CHANNEL,test100896,1978-06-16,1701,1717,1668,1711,1326,1526,1254,795,1947,661
ceshi,awaiting,TEST_CHANNEL,test100897,1978-06-17,1323,866,644,1547,467,907,832,1865,162,631
ceshi,awaiting,TEST_CHANNEL,test100898,1978-06-18,1770,348,1840,1386,1767,69,504,1528,605,90
ceshi,awaiting,TEST_CHANNEL,test100899,1978-06-19,1358,1321,872,560,805,1765,1083,1103,1132,330
ceshi,awaiting,TEST_CHANNEL,test100900,1978-06-20,150,146,192,1094,169,1142,216,564,781,876
ceshi,awaiting,TEST_CHANNEL,test100901,1978-06-21,109,1189,492,1398,834,1974,1116,1583,214,761
ceshi,awaiting,TEST_CHANNEL,test100902,1978-06-22,913,1470,1344,416,1768,1459,918,1361,1096,230
ceshi,awaiting,TEST_CHANNEL,test100903,1978-06-23,1310,1216,239,80,1156,283,1269,1189,1497,283
ceshi,awaiting,TEST_CHANNEL,test100904,1978-06-24,1473,1302,1421,583,1166,88,1783,936,1298,1796
ceshi,awaiting,TEST_CHANNEL,test100905,1978-06-25,353,578,1185,1375,238,1732,1022,598,796,1054
ceshi,awaiting,TEST_CHANNEL,test100906,1978-06-26,569,988,1060,1154,1029,1004,1348,739,1550,1433
ceshi,awaiting,TEST_CHANNEL,test100907,1978-06-27,1787,1379,1341,449,1383,112,1434,1797,902,731
ceshi,awaiting,TEST_CHANNEL,test100908,1978-06-28,1214,1408,1015,1869,85,1211,1240,1735,583,1525
ceshi,awaiting,TEST_CHANNEL,test100909,1978-06-29,299,619,995,1062,1723,849,151,1656,1150,1667
ceshi,awaiting,TEST_CHANNEL,test100910,1978-06-30,1225,416,655,502,950,1803,1983,352,1064,482
ceshi,awaiting,TEST_CHANNEL,test100911,1978-07-01,1067,1946,369,272,369,150,613,284,60,1423
ceshi,awaiting,TEST_CHANNEL,test100912,1978-07-02,820,1041,1586,1416,1182,277,1711,219,736,1828
ceshi,awaiting,TEST_CHANNEL,test100913,1978-07-03,1438,1641,253,1826,741,1634,685,32,1333,808
ceshi,awaiting,TEST_CHANNEL,test100914,1978-07-04,1081,1417,651,1712,128,1103,1475,336,1061,766
ceshi,awaiting,TEST_CHANNEL,test100915,1978-07-05,1196,1549,1301,1180,1660,1942,1057,412,1248,1373
ceshi,awaiting,TEST_CHANNEL,test100916,1978-07-06,325,1793,807,1526,1864,1065,1237,1189,805,1378
ceshi,awaiting,TEST_CHANNEL,test100917,1978-07-07,1074,1803,1731,514,1638,1212,281,1209,700,544
ceshi,awaiting,TEST_CHANNEL,test100918,1978-07-08,731,850,1111,487,563,1514,755,930,828,499
ceshi,awaiting,TEST_CHANNEL,test100919,1978-07-09,543,1684,1302,522,552,1218,457,1152,1315,1829
ceshi,awaiting,TEST_CHANNEL,test100920,1978-07-10,824,174,643,644,966,1580,1411,1314,1255,561
ceshi,awaiting,TEST_CHANNEL,test100921,1978-07-11,1959,1030,590,255,1598,1984,1187,1308,1238,1071
ceshi,awaiting,TEST_CHANNEL,test100922,1978-07-12,144,486,1560,991,532,482,1328,1556,318,632
ceshi,awaiting,TEST_CHANNEL,test100923,1978-07-13,1890,1916,1732,1154,426,1327,1884,1338,227,1914
ceshi,awaiting,TEST_CHANNEL,test100924,1978-07-14,1188,764,1764,1485,1097,1363,406,1041,712,1423
ceshi,awaiting,TEST_CHANNEL,test100925,1978-07-15,313,118,1578,1645,1687,695,1789,978,1185,428
ceshi,awaiting,TEST_CHANNEL,test100926,1978-07-16,680,1242,1901,969,1609,1237,1051,1550,1038,1099
ceshi,awaiting,TEST_CHANNEL,test100927,1978-07-17,1497,1539,1030,1743,852,594,1657,1802,1501,319
ceshi,awaiting,TEST_CHANNEL,test100928,1978-07-18,404,350,764,762,850,577,81,1838,1024,1046
ceshi,awaiting,TEST_CHANNEL,test100929,1978-07-19,378,1541,505,1373,1084,1061,1376,210,1126,1237
ceshi,awaiting,TEST_CHANNEL,test100930,1978-07-20,124,976,1457,960,1033,169,1806,973,776,62
ceshi,awaiting,TEST_CHANNEL,test100931,1978-07-21,775,588,649,559,1808,1065,526,986,958,1348
ceshi,awaiting,TEST_CHANNEL,test100932,1978-07-22,1083,295,260,1457,1380,1149,696,335,1086,645
ceshi,awaiting,TEST_CHANNEL,test100933,1978-07-23,1820,1969,698,1058,1555,649,1718,1451,1133,1919
ceshi,awaiting,TEST_CHANNEL,test100934,1978-07-24,1633,1819,1291,1218,1479,702,1089,285,936,85
ceshi,awaiting,TEST_CHANNEL,test100935,1978-07-25,1470,1915,1622,1200,175,1282,1656,1222,1684,1581
ceshi,awaiting,TEST_CHANNEL,test100936,1978-07-26,890,1353,747,358,404,995,104,593,1714,220
ceshi,awaiting,TEST_CHANNEL,test100937,1978-07-27,615,1321,1858,971,1601,1957,1221,353,161,569
ceshi,awaiting,TEST_CHANNEL,test100938,1978-07-28,711,1251,263,310,995,1041,309,1605,954,1370
ceshi,awaiting,TEST_CHANNEL,test100939,1978-07-29,1046,1883,1248,1656,734,1319,740,1203,735,1376
ceshi,awaiting,TEST_CHANNEL,test100940,1978-07-30,289,1655,702,1359,35,1084,546,1290,19,383
ceshi,awaiting,TEST_CHANNEL,test100941,1978-07-31,576,207,1462,490,988,1709,1127,1741,1039,1291
ceshi,awaiting,TEST_CHANNEL,test100942,1978-08-01,618,963,1517,929,1067,1476,775,70,100,780
ceshi,awaiting,TEST_CHANNEL,test100943,1978-08-02,1686,1078,240,1631,479,847,1508,1599,833,106
ceshi,awaiting,TEST_CHANNEL,test100944,1978-08-03,1821,977,316,831,1019,1867,1587,1692,1291,928
ceshi,awaiting,TEST_CHANNEL,test100945,1978-08-04,1461,642,1625,656,348,1507,971,1284,1518,599
ceshi,awaiting,TEST_CHANNEL,test100946,1978-08-05,1640,1817,1885,984,1986,955,1665,781,1743,793
ceshi,awaiting,TEST_CHANNEL,test100947,1978-08-06,1599,55,83,682,33,1418,223,570,676,1778
ceshi,awaiting,TEST_CHANNEL,test100948,1978-08-07,851,113,393,971,482,320,650,1733,1141,1551
ceshi,awaiting,TEST_CHANNEL,test100949,1978-08-08,1929,989,1092,1788,1286,1650,593,550,1506,1995
ceshi,awaiting,TEST_CHANNEL,test100950,1978-08-09,655,924,1188,1980,1139,1548,35,678,274,539
ceshi,awaiting,TEST_CHANNEL,test100951,1978-08-10,1872,1689,238,1706,1422,1855,25,1022,758,1082
ceshi,awaiting,TEST_CHANNEL,test100952,1978-08-11,1273,619,1515,1553,1579,173,1931,1662,1528,1002
ceshi,awaiting,TEST_CHANNEL,test100953,1978-08-12,1721,1356,135,947,594,953,331,1931,119,965
ceshi,awaiting,TEST_CHANNEL,test100954,1978-08-13,1714,1797,615,55,1232,331,300,1982,1888,678
ceshi,awaiting,TEST_CHANNEL,test100955,1978-08-14,1325,910,611,1488,1393,1511,109,210,1384,1240
ceshi,awaiting,TEST_CHANNEL,test100956,1978-08-15,432,990,1287,71,206,1899,501,71,759,1903
ceshi,awaiting,TEST_CHANNEL,test100957,1978-08-16,1729,1484,581,381,101,720,1752,1747,58,711
ceshi,awaiting,TEST_CHANNEL,test100958,1978-08-17,65,1693,1863,707,1954,1442,1112,668,1803,1497
ceshi,awaiting,TEST_CHANNEL,test100959,1978-08-18,1708,847,1797,1711,1434,956,602,582,517,1631
ceshi,awaiting,TEST_CHANNEL,test100960,1978-08-19,1412,1455,1342,1444,472,150,1825,281,177,1672
ceshi,awaiting,TEST_CHANNEL,test100961,1978-08-20,1624,494,824,1768,968,1615,161,846,1378,642
ceshi,awaiting,TEST_CHANNEL,test100962,1978-08-21,670,1445,685,1008,574,1404,1260,915,802,385
ceshi,awaiting,TEST_CHANNEL,test100963,1978-08-22,1277,847,175,90,1702,718,105,1050,1407,276
ceshi,awaiting,TEST_CHANNEL,test100964,1978-08-23,720,1558,1080,765,1932,740,265,1472,1878,846
ceshi,awaiting,TEST_CHANNEL,test100965,1978-08-24,1059,965,1597,814,1381,1429,332,1906,1240,825
ceshi,awaiting,TEST_CHANNEL,test100966,1978-08-25,857,122,1904,1573,1547,330,1613,364,254,234
ceshi,awaiting,TEST_CHANNEL,test100967,1978-08-26,1953,928,1726,1845,1616,232,287,1410,1632,505
