tenantCode,brandCode,channelCode,thirdCode,groupDetailName,groupDetailId,groupDetailSalePrice,groupDetailPageviews,groupDetailSaleNum,groupDetailSaleAmount,groupDetailWriteOffNum,groupDetailWriteOffAmount,groupDetailRefundNum,groupDetailRefundAmount,dayDate
ceshi,awaiting,TEST_CHANNEL,733,1601,2983513,1065,1328,1379,1687,1235,1469,504,665,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,404,846,787307,446,764,1794,943,1297,1678,329,645,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1399,1904,2951711,1210,1695,113,844,1546,1667,1254,670,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,895,754,771630,1805,1826,1172,141,1228,90,1306,1530,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,837,1966,2617115,394,1250,184,1477,1666,1014,1390,1917,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,545,424,2597610,1046,935,1046,1978,352,53,953,36,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,181,431,1525040,994,54,1264,974,1491,266,1653,1700,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,610,1172,1132597,323,559,132,393,167,599,1678,788,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1463,1316,2350455,1747,596,718,874,1218,1737,814,1021,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,138,1635,165421,1087,764,1925,1966,627,884,229,1689,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,981,440,2565507,1080,1180,1325,966,1723,941,1891,692,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,342,27,619452,1147,43,1461,1635,1231,480,1705,1403,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,680,49,1266738,1176,880,1858,1295,1889,1633,1046,349,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1077,1691,1934003,1855,1668,752,353,1781,1420,1948,427,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,232,1341,1816655,1611,832,1387,1326,262,1587,145,1967,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,264,1692,2089478,978,1336,916,1709,1325,789,92,1080,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,705,893,2187579,891,589,1182,1455,1669,949,1242,1196,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1378,382,281990,846,655,1863,581,1398,1767,1621,1404,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1869,649,2000101,1022,781,442,1929,1278,850,1964,1692,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1361,437,109988,1819,711,1958,697,1226,1988,848,1471,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,791,1102,1705778,1047,1009,348,1521,1471,1467,1772,519,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1838,1386,196559,84,107,895,40,1845,256,99,1203,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,787,1449,534697,1207,739,1929,696,1949,1509,1031,1984,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1572,1495,1974546,1662,1884,1289,971,1829,1683,738,953,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1470,853,414623,1812,613,192,474,312,1706,1592,1186,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1873,660,498312,438,632,956,1257,515,1379,580,1630,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,266,500,1260782,737,651,706,370,198,951,1122,1757,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1926,222,968186,152,655,819,254,1646,613,169,478,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1204,757,1250607,1875,644,458,1149,1790,37,117,1197,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1382,511,2393761,1839,1823,571,1659,963,1484,1976,1259,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1156,855,328528,1696,406,1296,1100,864,313,1994,301,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,769,1257,2295618,29,377,764,129,1509,1091,1498,1915,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,439,925,2129176,656,1135,62,979,1313,1855,1906,47,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1491,74,353416,99,1234,342,1329,424,597,1155,1571,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1031,1665,2131862,847,1113,387,1275,255,733,466,1022,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1754,107,1391939,1936,447,396,270,586,190,1866,1215,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,64,1869,1989726,46,1416,1479,1441,1099,1055,1637,493,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,497,95,2868004,1681,1184,180,1190,1868,1657,1655,1582,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,818,446,2289442,309,969,1657,66,965,1002,441,1805,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,140,1265,453680,271,1271,1817,1557,336,665,1230,262,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,378,1895,2361583,289,894,21,1335,909,1501,1789,852,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1343,1011,1301284,1071,761,302,1094,847,802,1687,57,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1926,299,124290,1373,852,1103,734,97,1385,147,1096,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1766,524,1801552,935,342,1839,518,1283,1645,1260,1571,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1899,1379,1800610,1282,681,1366,288,1446,1086,326,1989,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,394,270,2519712,480,344,979,234,1973,552,171,569,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1289,1268,243609,490,1085,997,659,173,1029,46,316,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,137,213,1496947,129,1343,130,69,1421,1662,171,904,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,823,1571,2010440,426,389,1945,1334,436,739,1599,231,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,251,387,2246726,319,699,1075,1896,532,1029,1999,807,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1920,344,2243954,766,53,1926,1158,1109,640,789,259,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,98,1804,2048173,710,1966,1118,1102,759,775,1410,942,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,353,1088,2756184,586,1870,1356,1329,1040,824,1749,1012,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1719,920,1059788,378,1937,1883,511,1680,1400,1741,856,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,564,181,512375,1438,1970,1835,932,490,1987,540,966,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1634,334,1114997,462,383,1481,661,1159,202,1085,1835,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1207,1987,2915834,1202,156,773,366,226,284,938,1710,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,204,1377,1170905,1332,405,160,871,1101,659,1174,1782,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,649,684,1018526,1568,162,837,1294,1007,890,263,1505,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1583,431,384679,294,757,383,1786,553,1539,219,1639,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,308,1669,2253581,1011,845,1586,591,51,639,1134,274,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1869,276,401593,1342,844,1322,1216,881,1395,1225,1120,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,208,843,221399,116,824,1249,1688,374,1705,1323,908,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,169,141,2447136,1743,1846,1250,733,1888,1953,736,355,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,501,1910,860200,1788,522,1372,1684,1828,785,920,1488,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,173,1746,2745899,1689,1677,1797,177,1099,315,302,1682,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1074,802,1291323,1717,1159,788,1696,371,1261,1095,574,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,132,104,1006654,1299,1942,1988,1054,1981,679,1312,1943,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1422,1478,2293172,1555,1071,1351,179,530,1184,1474,660,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,193,1902,2957376,725,1908,1986,170,251,512,400,1120,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1162,1670,474712,743,777,1461,1387,739,1436,1353,516,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,66,1698,2669807,150,964,255,1037,1824,189,475,64,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1935,1252,174688,1045,1288,310,80,1321,1863,400,1250,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1718,344,419806,1952,24,1579,292,1883,979,1527,704,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,273,553,1021447,722,631,360,1109,1945,589,138,404,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,603,69,1583076,1979,588,875,26,328,246,1838,1687,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1245,1350,658623,1018,1664,693,1534,1323,581,327,1213,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1925,1461,1368606,1187,1114,1285,780,1056,603,398,772,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,642,1234,1486372,459,485,181,935,1859,1306,1049,114,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,183,577,1123251,66,471,644,1754,169,1354,1946,403,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1385,1585,117198,1228,1016,243,1486,1809,772,1286,885,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,802,1935,448201,1240,1897,525,1772,1589,1528,53,1081,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,349,1817,2506761,324,505,1430,543,206,846,1974,975,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,891,1939,2850719,712,557,843,327,944,978,662,1981,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1448,683,1074933,580,941,1374,1770,675,1908,494,203,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1196,705,2793610,1287,1041,1088,1766,1745,573,165,489,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1960,535,480759,1635,657,1054,1817,1134,214,603,1141,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1259,242,116410,268,753,558,29,1792,813,994,1358,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1640,876,241821,791,456,1102,183,371,1036,1831,983,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1337,851,942170,1384,344,748,242,1214,1544,1233,1649,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,257,1311,2290229,711,868,1394,1872,1975,1778,73,312,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1725,552,2538600,126,1833,957,755,198,568,140,1118,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,946,753,252966,1769,1724,1857,885,919,1796,264,195,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1752,1960,2109569,1537,1587,728,1893,1714,1123,1356,798,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,190,1759,1124132,229,250,1399,1677,888,1258,426,1689,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1892,934,2817593,1595,1703,1713,972,1739,639,618,87,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1581,1989,2594044,481,639,1310,603,1340,1505,1919,800,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,537,175,1137840,235,643,1216,660,594,470,1556,842,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1619,1974,1306660,1959,740,1885,562,163,1509,641,1427,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1972,648,2984872,1386,1223,1644,1358,810,941,1330,1712,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1212,541,2385984,486,884,968,1708,602,708,1498,1201,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1588,877,2025623,1667,1555,1723,97,1080,1676,1907,287,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1026,637,2756625,1318,1085,701,1499,826,1339,1037,1143,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,383,573,829019,1253,1797,1455,541,1369,1920,668,1981,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1405,1474,2938920,597,1295,134,1200,529,1184,1967,1367,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,161,805,2808749,142,384,450,388,1434,1274,379,1987,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1110,1511,2444640,359,1000,898,119,1445,489,421,308,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,929,795,331976,1343,1546,908,1994,71,1641,1712,654,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1633,1157,741132,1567,1957,1699,1307,138,1810,1799,1308,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,679,801,511650,234,1960,1469,286,1095,1879,43,1123,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,620,1468,1839823,695,309,1539,219,597,233,822,1437,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,951,501,1950769,1608,806,1748,109,1201,764,1157,1297,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1566,244,1868707,641,1995,1789,977,1504,908,687,1839,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1530,614,2944166,1599,1839,922,976,1878,290,1394,498,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,626,143,482869,1047,1441,645,589,1199,1920,1115,1405,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1553,796,1018261,457,884,1907,1961,1002,1052,1759,1580,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,514,1122,899602,827,156,1606,292,252,1863,718,786,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1355,1670,199427,748,1145,780,1186,1798,636,204,590,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,318,373,531110,131,458,1301,429,740,732,621,1115,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,675,991,2768825,790,187,311,1292,1776,499,512,644,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,928,1495,1498772,1599,873,1306,1565,578,1842,635,1267,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,322,529,2916850,249,1523,79,886,1654,1047,1754,1541,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,354,1751,1640579,41,26,1452,964,1354,175,1745,1301,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,919,1333,1708296,530,1145,862,1629,1987,1823,1545,964,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,497,1988,1600799,618,1844,177,1554,350,1175,549,642,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1311,218,2040189,1594,1543,202,1509,1336,1261,1590,317,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1201,745,466921,951,1083,114,261,1666,1056,1666,1138,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1224,1001,2698521,1295,408,1365,589,1157,637,450,884,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,217,1286,907744,767,342,1374,1937,135,396,1197,351,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,638,1074,1500230,870,1000,1029,1406,1375,878,1976,798,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1393,1315,161444,566,757,1224,1805,1722,105,216,204,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1049,1563,774983,1645,239,656,852,63,264,390,1817,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,608,387,602142,1618,1373,96,806,1209,1315,189,1102,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,989,1347,518041,511,275,376,1169,112,1840,899,672,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,84,243,2728656,1767,1476,690,1775,1088,1313,1594,237,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1724,477,1509262,1766,1160,1059,1213,1890,114,601,1280,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1171,813,1550853,1100,746,141,304,342,948,301,1344,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,948,557,1575288,231,1548,771,1923,630,1258,1469,884,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1766,451,561477,1816,859,1707,1168,162,500,889,1123,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,692,1941,144703,225,1110,1393,901,327,53,628,339,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1583,523,1955290,47,640,584,942,1400,1675,1426,1758,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1873,667,2683227,1538,1340,427,120,476,1520,178,516,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1549,514,690863,105,233,308,1345,1309,350,1566,594,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1225,1089,984033,824,765,1146,865,1000,171,1579,759,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,488,1661,999276,1633,1655,545,316,239,1334,1667,861,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1953,916,1957244,1828,944,197,1304,1160,659,1254,326,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1927,574,1077854,1344,990,952,1304,604,1951,1554,1760,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,81,1795,887467,619,162,1871,77,274,1191,973,270,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,86,423,2578760,408,454,1399,592,274,1877,182,1738,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,280,915,784779,186,1725,953,1677,843,1885,786,342,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,540,900,1704970,717,1026,1308,1465,1473,737,240,282,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,453,713,455107,1973,1231,968,946,1779,156,197,1658,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,399,70,1770982,1815,703,1897,1150,190,424,616,969,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1016,501,718024,270,1615,727,1163,111,1103,754,1553,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,69,1258,1031405,314,540,600,1070,871,1735,739,850,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1056,900,2073511,1372,116,1211,1883,1330,1641,206,1105,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,45,1023,456309,1983,1557,669,1108,1256,1815,617,1916,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1928,930,2632148,1460,953,932,519,310,75,397,940,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,953,1653,1160531,1332,1897,285,792,549,663,1490,1785,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,790,186,1378202,1312,1808,790,375,1348,730,1048,686,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,129,900,2083197,1213,1851,1485,103,1022,1255,1577,43,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,394,1104,1106287,1696,1071,661,1680,1418,143,337,938,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1495,138,392621,1415,226,441,189,829,1446,1193,945,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1583,297,2494457,592,859,840,1577,1560,1798,1717,190,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,327,1191,1240086,1637,167,977,1685,1670,1898,510,1595,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1023,1087,1523384,1243,595,1962,672,1390,1733,563,1856,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,520,1546,2194643,1579,391,234,1737,421,611,417,842,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1495,1996,2053873,1881,473,1450,1424,236,280,1723,317,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1864,945,2639706,205,1186,1020,336,1999,1877,178,307,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,475,1586,667400,1368,820,922,1215,898,195,1563,1504,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1601,371,1781028,74,406,1718,1178,846,796,1279,1485,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,160,1239,1137781,1484,92,1586,1604,269,786,1095,1664,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,918,1451,1341874,1521,1089,258,709,1997,1819,123,354,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1214,1294,2645018,918,1531,840,652,276,424,360,1588,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1749,175,2746075,478,533,259,1393,1567,1903,324,1781,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,737,1765,1776147,817,184,1357,1770,555,539,1786,1969,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1803,1289,1356905,1803,1287,1400,636,1367,1525,854,1951,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1897,248,2552816,412,1999,788,127,871,1570,956,1340,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,169,616,1288842,1680,54,1299,1145,1354,923,51,1378,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1644,148,328437,1796,713,810,552,1389,1860,1260,1102,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,63,556,1608364,274,51,262,1749,1334,214,1403,1366,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1321,1669,534714,1927,54,1472,1116,449,178,1641,853,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,773,1344,1921683,968,1832,1446,1614,314,829,1986,386,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,214,149,798029,1172,1129,1428,665,202,1610,1008,1031,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1628,726,124580,350,172,162,1061,1489,1035,774,1080,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,854,473,1187685,1581,467,1702,1467,1165,1611,1255,1738,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1827,577,2022369,1742,1595,1662,26,50,1497,1013,1475,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,259,1661,951639,1194,525,1861,1930,869,1462,1926,1698,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,73,786,168362,1783,156,981,1287,255,1670,1538,510,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1145,1574,281866,1680,1812,947,1331,1117,1715,176,572,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,199,1198,1571820,935,1359,1307,1704,503,1012,1784,1771,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1635,1678,1258120,768,38,1997,350,1840,484,665,1741,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1301,1501,1132572,1403,802,1544,1898,341,1839,1974,816,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1011,1611,2286235,1494,504,1714,416,644,546,483,1924,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1059,357,475033,1859,957,1280,1390,1095,263,1726,852,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1245,308,146113,1119,1257,595,1045,1642,1574,668,85,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,420,253,1587983,1568,1529,1180,1785,972,604,1874,1526,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1146,1166,1733610,1194,744,1813,1478,1362,604,766,1628,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,276,80,1749498,620,884,896,204,1584,1385,217,499,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,100,1005,1327133,1998,1785,1680,642,1245,1948,1122,697,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1661,1771,137453,375,1219,328,324,1936,1037,737,635,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1028,1377,394061,751,745,212,931,1970,868,943,866,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,716,1255,2625370,1934,1509,1626,827,1672,1083,514,625,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,25,1535,706015,223,511,710,471,593,1283,475,1909,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,521,1503,2478773,1524,157,521,67,113,1641,874,922,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,201,814,252417,891,1819,664,814,1943,300,540,1675,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,905,788,2592142,1384,1849,302,453,688,613,1424,225,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,41,836,1300805,407,1132,594,828,89,647,1979,1161,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,664,1290,1878585,1878,688,677,369,1868,567,118,783,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1770,1288,2524875,835,960,1390,969,1010,458,924,1246,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1361,1467,1684700,160,587,979,1249,254,430,1522,1181,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,542,1440,675927,552,98,1461,213,327,998,777,1638,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,459,1572,1059105,1217,68,1768,1070,651,1685,525,57,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,230,1929,1395581,777,845,1936,1955,1101,1913,1775,734,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1289,533,432460,1317,1108,129,1741,624,1337,1653,1658,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,224,1257,2288451,1880,1735,69,1015,1284,968,1650,1273,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,528,245,2699674,1237,1058,1138,1293,1393,1616,639,616,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,1759,408,822322,1950,631,848,952,743,917,487,66,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,889,1071,820438,1960,829,1352,1359,1578,645,609,392,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,475,1534,2273467,296,1930,1848,1677,648,336,397,1754,2020-03-12 16:28:08
ceshi,awaiting,TEST_CHANNEL,873,1544,774310,1783,1769,887,903,817,1393,1579,802,2020-03-12 16:28:08
